run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
975709d9,DSRegPSOPnl,2024-08-20 03:22:32,1:14:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,4,5,3,1,1999505,-0.33000001311302185,0.33000001311302185,0.0,206.0,0.18150000274181366,0.24599340558052063,0.09098035842180252,1208392482816.0,1374592565248.0,0.10160747915506363,0.014553162269294262,0.08626938611268997,0.012877900153398514,-2.1519713401794434,0.5679765343666077,0.006852086633443832,0.08565108478069305,6.243955547914626e-14,0.08626938611268997,0.24599340558052063,1208392482816.0,0.10160747915506363,-2.1519713401794434
1b615783,DSRegPSOPnl,2024-08-20 03:15:12,2:19:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,4,5,2,4,1999505,-0.5199999809265137,0.5199999809265137,0.0,134.0,0.28600001335144043,0.2621324956417084,0.08617056161165237,944118497280.0,2475467472896.0,0.12495042383670807,0.012850182130932808,0.04130268469452858,0.01205596886575222,-2.990100622177124,0.6185309886932373,0.009902664460241795,0.03667653724551201,6.907605353868602e-15,0.04130268469452858,0.2621324956417084,944118497280.0,0.12495042383670807,-2.990100622177124
e49ccbd7,DSRegPSOPnl,2024-08-20 02:41:28,1:54:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,4,5,2,3,1999505,-0.7501994967460632,0.7501994967460632,0.0,158.0,0.412609726190567,0.21372519433498383,0.08674414455890656,1346057273344.0,1117153787904.0,0.08834236860275269,0.01366078294813633,0.049492914229631424,0.012311240658164024,-1.7909703254699707,0.5944675803184509,0.022378556430339813,0.0447392612695694,7.472328996066622e-15,0.049492914229631424,0.21372519433498383,1346057273344.0,0.08834236860275269,-1.7909703254699707
37687dbd,DSRegPSOPnl,2024-08-20 01:51:49,1:30:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,4,5,2,2,1999505,-1.649999976158142,1.649999976158142,1.0,180.0,0.9075000286102295,0.30193376541137695,0.08794014900922775,0.5733844637870789,2936499077120.0,0.16460160911083221,0.013804999180138111,0.031001288443803787,0.012710059992969036,-4.141661643981934,0.5901864171028137,0.02395673096179962,0.02661859057843685,7.431153877467643e-15,0.031001288443803787,0.30193376541137695,0.5733844637870789,0.16460160911083221,-4.141661643981934
8aa5f590,DSRegPSOPnl,2024-08-20 01:32:32,1:08:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=4 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,4,5,2,1,1999505,-1.6399999856948853,1.6399999856948853,0.0,229.0,0.9020000100135803,0.26182448863983154,0.09513293206691742,0.560249924659729,54452408320.0,0.11669407784938812,0.013952226378023624,0.026349959895014763,0.013949397951364517,-2.693803310394287,0.5858158469200134,0.015671266242861748,0.024486353620886803,2.3963204467611354e-13,0.026349959895014763,0.26182448863983154,0.560249924659729,0.11669407784938812,-2.693803310394287
05cf11ab,DSRegPSOPnl,2024-08-20 01:20:17,2:52:57,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,3,5,5,4,1999505,-0.6400027871131897,0.6400027871131897,0.0,112.0,0.3520015478134155,0.3792515993118286,0.0919124037027359,13225838592.0,550823395328.0,0.21068117022514343,0.013743770308792591,0.05157088860869408,0.013727083802223206,-5.140697479248047,0.5920040607452393,0.019744962453842163,0.05062774196267128,1.272865141196608e-13,0.05157088860869408,0.3792515993118286,13225838592.0,0.21068117022514343,-5.140697479248047
9406c710,DSRegPSOPnl,2024-08-20 00:57:33,2:17:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,3,5,5,3,1999505,-0.36000001430511475,0.36000001430511475,0.0,135.0,0.1979999989271164,0.23797298967838287,0.09072577208280563,597029355520.0,4410795622400.0,0.10208708792924881,0.015484519302845001,0.017721645534038544,0.01214391179382801,-2.016082525253296,0.5403283834457397,0.0018594309221953154,0.016903918236494064,3.015262803438175e-14,0.017721645534038544,0.23797298967838287,597029355520.0,0.10208708792924881,-2.016082525253296
e97d6578,DSRegPSOPnl,2024-08-19 23:46:55,1:45:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,3,5,5,2,1999505,-0.3100000023841858,0.3100000023841858,0.0,159.0,0.1704999953508377,0.22275730967521667,0.07978449016809464,0.4972933530807495,653231521792.0,0.08838061988353729,0.011598067358136177,0.28453531861305237,0.01143964845687151,-1.7828580141067505,0.6557011604309082,0.013812042772769928,0.23020070791244507,9.902685903272548e-14,0.28453531861305237,0.22275730967521667,0.4972933530807495,0.08838061988353729,-1.7828580141067505
a996673e,DSRegPSOPnl,2024-08-19 23:41:23,1:16:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,3,5,5,1,1999505,-0.3499999940395355,0.3499999940395355,0.0,201.0,0.19249999523162842,0.30858105421066284,0.09016503393650055,0.640487551689148,705071480832.0,0.16097185015678406,0.013707252219319344,0.030896292999386787,0.01365310326218605,-4.118393898010254,0.5930881500244141,0.002872985554859042,0.02872985601425171,5.743876782624696e-14,0.030896292999386787,0.30858105421066284,0.640487551689148,0.16097185015678406,-4.118393898010254
e52838e8,DSRegPSOPnl,2024-08-19 23:16:44,2:35:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,3,5,4,4,1999505,-0.7300013303756714,0.7300013303756714,0.0,134.0,0.40150073170661926,0.22633518278598785,0.08722271025180817,2051665035264.0,3749747359744.0,0.08363014459609985,0.013577302917838097,0.166140615940094,0.012059975415468216,-1.578894019126892,0.5969458222389221,0.07202359288930893,0.15004871785640717,1.9881240208817486e-13,0.166140615940094,0.22633518278598785,2051665035264.0,0.08363014459609985,-1.578894019126892
031ee19f,DSRegPSOPnl,2024-08-19 23:15:44,2:04:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,3,5,4,3,1999505,-1.25,1.25,0.0,149.0,0.6875,0.369838148355484,0.09032678604125977,7408578985984.0,902507790336.0,0.2406526505947113,0.014599744230508804,0.016648195683956146,0.014097984880208969,-6.50955867767334,0.5665937066078186,0.016294119879603386,0.016294119879603386,1.2724874057949887e-16,0.016648195683956146,0.369838148355484,7408578985984.0,0.2406526505947113,-6.50955867767334
99e9d29d,DSRegPSOPnl,2024-08-19 22:09:09,1:37:44,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,3,5,4,2,1999505,-1.1403127908706665,1.1403127908706665,0.0,175.0,0.62717205286026,0.17868545651435852,0.09138741344213486,907085414400.0,3365264949248.0,0.06491319090127945,0.014844533987343311,0.021775100380182266,0.013649565167725086,-0.8026625514030457,0.5593269467353821,0.016707155853509903,0.018765490502119064,1.5664908741908415e-14,0.021775100380182266,0.17868545651435852,907085414400.0,0.06491319090127945,-0.8026625514030457
33c438af,DSRegPSOPnl,2024-08-19 22:04:25,1:12:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,3,5,4,1,1999505,-0.48946312069892883,0.48946312069892883,0.0,213.0,0.2692047357559204,0.17557431757450104,0.08944804966449738,972072747008.0,1797990514688.0,0.05300499498844147,0.014802969992160797,0.02879924140870571,0.012950276955962181,-0.6561232805252075,0.5605607628822327,0.006420438643544912,0.026811804622411728,3.7381130973284694e-16,0.02879924140870571,0.17557431757450104,972072747008.0,0.05300499498844147,-0.6561232805252075
f205423b,DSRegPSOPnl,2024-08-19 21:23:45,2:17:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,3,5,3,4,1999505,-0.5026076436042786,0.5026076436042786,0.0,146.0,0.27643418312072754,0.37404587864875793,0.08449379354715347,0.710918664932251,366481047552.0,0.19949191808700562,0.01280955970287323,0.026885084807872772,0.01280861534178257,-5.298441410064697,0.619736909866333,0.006601280067116022,0.02613254450261593,2.5820689783886443e-15,0.026885084807872772,0.37404587864875793,0.710918664932251,0.19949191808700562,-5.298441410064697
c1536ab3,DSRegPSOPnl,2024-08-19 21:22:09,1:53:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,3,5,3,3,1999505,-1.399999976158142,1.399999976158142,0.0,162.0,0.7699999809265137,0.15939316153526306,0.08944062143564224,0.3506770133972168,134277799936.0,0.04640582203865051,0.012870632112026215,0.038669127970933914,0.012858741916716099,-0.4624358117580414,0.6179239153862,0.034454017877578735,0.03828224167227745,6.124986721154149e-14,0.038669127970933914,0.15939316153526306,0.3506770133972168,0.04640582203865051,-0.4624358117580414
e0cb3e67,DSRegPSOPnl,2024-08-19 20:37:45,1:31:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,3,5,3,2,1999505,-0.36000001430511475,0.36000001430511475,2.0,188.0,0.1979999989271164,0.14354942739009857,0.0869036540389061,2088898920448.0,4652664320.0,0.032608963549137115,0.012773443013429642,0.034695882350206375,0.012773443013429642,-0.002543263603001833,0.6208090782165527,0.00321353692561388,0.02921397238969803,2.6468483641287587e-14,0.034695882350206375,0.14354942739009857,2088898920448.0,0.032608963549137115,-0.002543263603001833
ec587322,DSRegPSOPnl,2024-08-19 20:13:08,1:08:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,3,5,3,1,1999505,-0.5199999809265137,0.5199999809265137,0.0,233.0,0.28600001335144043,0.3071928918361664,0.08871883898973465,101116157952.0,106527621120.0,0.15591296553611755,0.013532894663512707,0.03426288068294525,0.013532894663512707,-3.841733455657959,0.5982640981674194,0.0005988797638565302,0.029943987727165222,3.62066604996103e-14,0.03426288068294525,0.3071928918361664,101116157952.0,0.15591296553611755,-3.841733455657959
1bb6c309,DSRegPSOPnl,2024-08-19 20:06:12,1:58:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,3,5,2,4,1999505,-1.338429570198059,1.338429570198059,1.0,159.0,0.7361363172531128,0.16375070810317993,0.07987236976623535,438189096960.0,270918615040.0,0.04752866551280022,0.011450574733316898,0.01965576969087124,0.011443985626101494,-0.4438614249229431,0.6600795984268188,0.015100867487490177,0.01801089383661747,3.63836268581154e-15,0.01965576969087124,0.16375070810317993,438189096960.0,0.04752866551280022,-0.4438614249229431
f18d73f6,DSRegPSOPnl,2024-08-19 19:43:44,1:40:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,3,5,2,3,1999505,-1.0399999618530273,1.0399999618530273,0.0,183.0,0.5720000267028809,0.23142202198505402,0.08974680304527283,151729078272.0,2189153402880.0,0.08982919156551361,0.013761107809841633,0.02074464224278927,0.012693865224719048,-1.8498077392578125,0.5914893746376038,0.0007478772313334048,0.01869693025946617,4.318515149973577e-14,0.02074464224278927,0.23142202198505402,151729078272.0,0.08982919156551361,-1.8498077392578125
75777099,DSRegPSOPnl,2024-08-19 18:51:23,1:21:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,3,5,2,2,1999505,-0.3499999940395355,0.3499999940395355,0.0,211.0,0.19249999523162842,0.22525852918624878,0.09053286164999008,662111518720.0,6850933686272.0,0.10302868485450745,0.018963461741805077,0.030035844072699547,0.011928866617381573,-2.2769484519958496,0.4370529055595398,0.002542525064200163,0.025425251573324203,2.5541999003580833e-15,0.030035844072699547,0.22525852918624878,662111518720.0,0.10302868485450745,-2.2769484519958496
6153ae29,DSRegPSOPnl,2024-08-19 18:39:19,1:04:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=3 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,3,5,2,1,1999505,-1.559999942779541,1.559999942779541,1.0,266.0,0.8579999804496765,0.12155107408761978,0.09321965277194977,798447435776.0,2210870329344.0,0.024836141616106033,0.014933067373931408,0.022672995924949646,0.014028682373464108,0.24738867580890656,0.556698739528656,0.005103034898638725,0.00911256205290556,1.4568463555203297e-14,0.022672995924949646,0.12155107408761978,798447435776.0,0.024836141616106033,0.24738867580890656
92ba9e9e,DSRegPSOPnl,2024-08-19 18:25:28,2:12:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,2,5,5,4,1999505,-0.3199999928474426,0.3199999928474426,0.0,146.0,0.17599999904632568,0.2839958071708679,0.08510667085647583,0.6141082048416138,170023944192.0,0.13078776001930237,0.012205974198877811,0.14298027753829956,0.012205974198877811,-3.098142147064209,0.6376549005508423,0.009851785376667976,0.1407397836446762,7.830728795434061e-14,0.14298027753829956,0.2839958071708679,0.6141082048416138,0.13078776001930237,-3.098142147064209
d1294d3c,DSRegPSOPnl,2024-08-19 18:17:12,1:48:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,2,5,5,3,1999505,-0.4700348973274231,0.4700348973274231,0.0,161.0,0.2585192024707794,0.20739729702472687,0.08314540982246399,0.4075867235660553,987867906048.0,0.08374793082475662,0.012639076448976994,0.01781354658305645,0.012510028667747974,-1.480948805809021,0.6247978806495667,0.0038266233168542385,0.017390983179211617,3.7058917946083264e-14,0.01781354658305645,0.20739729702472687,0.4075867235660553,0.08374793082475662,-1.480948805809021
8bcf127e,DSRegPSOPnl,2024-08-19 17:11:55,1:27:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,2,5,5,2,1999505,-0.30000001192092896,0.30000001192092896,0.0,178.0,0.16500000655651093,0.3083135485649109,0.09161533415317535,0.567182183265686,1696424394752.0,0.15817062556743622,0.013748729601502419,0.2821027934551239,0.013394978828728199,-3.8698909282684326,0.591856837272644,0.0114485714584589,0.2289714217185974,7.890517124235774e-13,0.2821027934551239,0.3083135485649109,0.567182183265686,0.15817062556743622,-3.8698909282684326
f0bb2f5b,DSRegPSOPnl,2024-08-19 17:10:19,1:06:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1,1e-10,1,2,5,5,1,1999505,-0.46949687600135803,0.46949687600135803,0.0,238.0,0.258223295211792,0.3273300528526306,0.08723350614309311,119115333632.0,78680309760.0,0.15942221879959106,0.013196502812206745,0.02103268913924694,0.013196502812206745,-3.849937677383423,0.6082502007484436,0.0038918484933674335,0.017730768769979477,2.785746351478824e-14,0.02103268913924694,0.3273300528526306,119115333632.0,0.15942221879959106,-3.849937677383423
ad323b7b,DSRegPSOPnl,2024-08-19 16:50:37,2:00:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1,1e-10,1,2,5,4,4,1999505,-0.7200000286102295,0.7200000286102295,0.0,151.0,0.3959999978542328,0.2404162734746933,0.08311708271503448,0.5254473090171814,13425632256.0,0.10647140443325043,0.012272927910089493,0.041641391813755035,0.012272927910089493,-2.2509284019470215,0.6356673240661621,0.007880195043981075,0.03581906855106354,1.8596093784452707e-15,0.041641391813755035,0.2404162734746933,0.5254473090171814,0.10647140443325043,-2.2509284019470215
4c247482,DSRegPSOPnl,2024-08-19 16:43:40,1:41:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1,1e-10,1,2,5,4,3,1999505,-0.33000001311302185,0.33000001311302185,0.0,166.0,0.18150000274181366,0.14762189984321594,0.08726964145898819,2773998370816.0,1476721508352.0,0.038374174386262894,0.013127269223332405,0.023560333997011185,0.01248522661626339,-0.13681454956531525,0.6103054285049438,0.0017670448869466782,0.02208806201815605,1.585649404205018e-14,0.023560333997011185,0.14762189984321594,2773998370816.0,0.038374174386262894,-0.13681454956531525
ae2647d4,DSRegPSOPnl,2024-08-19 15:47:53,1:22:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1 fdmin=1.0e-10 function=1 groups=2 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1,1e-10,1,2,5,4,2,1999505,-1.2218023538589478,1.2218023538589478,0.0,205.0,0.6719912886619568,0.6164434552192688,0.09328866750001907,883444875264.0,486248415232.0,1.1231731176376343,0.013973264023661613,0.023821955546736717,0.013960243202745914,-34.91884994506836,0.5851913690567017,0.02129647694528103,0.021914413198828697,5.821895886253458e-15,0.023821955546736717,0.6164434552192688,883444875264.0,1.1231731176376343,-34.91884994506836
