run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
f521ef67,DSRegPSOPnl,2024-07-22 12:12:09,4:04:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,3,2,19980200,-12.0,12.0,0.0,49.0,0.6600000262260437,0.9085139036178589,0.3529893159866333,0.2646270990371704,0.09151439368724823,1.1808580160140991,0.1705380380153656,1.1808580160140991,0.1705380380153656,-0.34224754571914673,0.8061543107032776,0.07599431276321411,0.10856330394744873,5.4654407898296203e-14,1.1808580160140991
55bab976,DSRegPSOPnl,2024-07-22 09:51:53,2:27:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,3,1,19980200,-11.384004592895508,11.384004592895508,0.0,52.0,0.6261202692985535,0.9324349164962769,0.1601557731628418,0.2487083524465561,0.0348268523812294,1.3180363178253174,0.06104126200079918,1.3180363178253174,0.06104126200079918,-0.49817413091659546,0.9306161403656006,0.10562310367822647,0.11889132112264633,5.90264707771293e-13,1.3180363178253174
7ef2f95a,DSRegPSOPnl,2024-07-22 09:35:40,6:47:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,2,4,19980200,-17.200000762939453,17.200000762939453,0.0,42.0,0.9459999799728394,0.8547438383102417,0.2173403650522232,0.23241566121578217,0.06984637677669525,1.0952589511871338,0.1003507450222969,1.0952589511871338,0.1003507450222969,-0.24494951963424683,0.8859341740608215,0.07530983537435532,0.10459699481725693,2.7832158236082427e-13,1.0952589511871338
da7dfe44,DSRegPSOPnl,2024-07-22 07:10:57,5:01:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,2,3,19980200,-6.250248908996582,6.250248908996582,2.0,52.0,0.34376367926597595,0.8634045124053955,0.30912482738494873,0.26665568351745605,0.06710676103830338,1.1164538860321045,0.18984408676624298,1.1164538860321045,0.18984408676624298,-0.26904115080833435,0.784209668636322,0.03972628340125084,0.10592972487211227,7.208730818221779e-14,1.1164538860321045
fd353115,DSRegPSOPnl,2024-07-22 06:24:30,3:27:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,2,2,19980200,-3.0999999046325684,3.0999999046325684,0.0,53.0,0.1704999953508377,0.7583429217338562,0.24156256020069122,0.23863285779953003,0.051314450800418854,1.0225026607513428,0.0995752289891243,1.0225026607513428,0.0995752289891243,-0.16224953532218933,0.8868156671524048,0.005867050960659981,0.09778418391942978,1.1324526250555342e-13,1.0225026607513428
854c4ea5,DSRegPSOPnl,2024-07-22 04:58:16,2:12:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=4 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,4,200,2,1,19980200,-14.000038146972656,14.000038146972656,0.0,64.0,0.7700020670890808,0.8274115920066833,0.16111837327480316,0.20710711181163788,0.03701041266322136,0.9429430365562439,0.04699143394827843,0.9429430365562439,0.04699143394827843,-0.07181640714406967,0.9465861916542053,0.07234090566635132,0.0803784504532814,2.3900816764101107e-13,0.9429430365562439
1b8ac7f3,DSRegPSOPnl,2024-07-22 04:12:16,8:51:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,5,4,19980200,-2.799999952316284,2.799999952316284,0.0,42.0,0.15399999916553497,1.634263038635254,0.420655757188797,0.509970486164093,0.0991879478096962,4.130985260009766,0.25580668449401855,4.130985260009766,0.25580668449401855,-3.695572853088379,0.7092318534851074,0.010831744410097599,0.36105814576148987,1.8649949409788556e-14,4.130985260009766
a55e5da2,DSRegPSOPnl,2024-07-22 03:02:22,6:33:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,5,3,19980200,-4.699999809265137,4.699999809265137,0.0,41.0,0.25850000977516174,1.1574040651321411,0.6248170733451843,0.3250657916069031,0.19124051928520203,2.210272789001465,0.6134263277053833,2.210272789001465,0.6134263277053833,-1.512353777885437,0.3027358055114746,0.047426894307136536,0.21557679772377014,4.639478972984397e-14,2.210272789001465
a21f2e83,DSRegPSOPnl,2024-07-22 00:40:07,4:18:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,5,2,19980200,-3.934596061706543,3.934596061706543,0.0,50.0,0.2164027839899063,1.1165859699249268,0.5975548028945923,0.36489027738571167,0.14629261195659637,1.9993098974227905,0.6455235481262207,1.9993098974227905,0.6455235481262207,-1.2725584506988525,0.2662518620491028,0.022506004199385643,0.1568804234266281,1.5054568648555783e-13,1.9993098974227905
9ca28a26,DSRegPSOPnl,2024-07-22 00:33:41,2:28:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,5,1,19980200,-3.0999999046325684,3.0999999046325684,0.0,59.0,0.1704999953508377,1.2661774158477783,0.23754554986953735,0.3770453631877899,0.056055113673210144,2.5234899520874023,0.09636114537715912,2.5234899520874023,0.09636114537715912,-1.8683788776397705,0.8904690146446228,0.015045400708913803,0.2507566809654236,2.3167020602246624e-13,2.5234899520874023
30a352bb,DSRegPSOPnl,2024-07-21 22:33:11,7:51:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,4,4,19980200,-5.300002574920654,5.300002574920654,0.0,48.0,0.29150012135505676,3.550905466079712,0.7558556795120239,0.6746070384979248,0.19095060229301453,16.707107543945312,0.7655591368675232,16.707107543945312,0.7655591368675232,-17.99049186706543,0.12981083989143372,0.4536561071872711,1.6201989650726318,1.389411263992557e-12,16.707107543945312
c9b2edb9,DSRegPSOPnl,2024-07-21 22:32:24,5:39:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,4,3,19980200,-8.100000381469727,8.100000381469727,1.0,44.0,0.445499986410141,0.8292824029922485,0.22084566950798035,0.26047617197036743,0.054895270615816116,1.0439211130142212,0.07232349365949631,1.0439211130142212,0.07232349365949631,-0.18659529089927673,0.9177919626235962,0.006202066317200661,0.10336777567863464,9.278498007078435e-15,1.0439211130142212
0a1b7a5a,DSRegPSOPnl,2024-07-21 20:48:45,3:44:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,4,2,19980200,-5.400000095367432,5.400000095367432,2.0,51.0,0.296999990940094,0.7882096767425537,0.24180889129638672,0.23799414932727814,0.07086775451898575,1.0231363773345947,0.10034460574388504,1.0231363773345947,0.10034460574388504,-0.1629699319601059,0.8859411478042603,0.0039187343791127205,0.09796835482120514,3.577961698079078e-14,1.0231363773345947
3cf0a70c,DSRegPSOPnl,2024-07-21 20:14:27,2:18:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,4,1,19980200,-4.683112621307373,4.683112621307373,0.0,59.0,0.25757119059562683,0.9899486303329468,0.20302221179008484,0.267978698015213,0.06432109326124191,1.4885122776031494,0.06738430261611938,1.4885122776031494,0.06738430261611938,-0.6919494271278381,0.923406183719635,0.0319921039044857,0.14654351770877838,5.215926432086682e-13,1.4885122776031494
c05f3644,DSRegPSOPnl,2024-07-21 17:51:57,6:48:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,3,4,19980200,-4.300000190734863,4.300000190734863,0.0,44.0,0.23649999499320984,1.1856942176818848,0.30041322112083435,0.353267639875412,0.07730570435523987,2.2005350589752197,0.14968575537204742,2.2005350589752197,0.14968575537204742,-1.501285195350647,0.8298564553260803,0.034578610211610794,0.19210338592529297,2.033378484036022e-13,2.2005350589752197
863619b3,DSRegPSOPnl,2024-07-21 17:33:53,4:58:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,3,3,19980200,-2.5999999046325684,2.5999999046325684,0.0,51.0,0.14300000667572021,1.561302900314331,0.24110746383666992,0.465669184923172,0.07422782480716705,3.556884288787842,0.09648654609918594,3.556884288787842,0.09648654609918594,-3.04300856590271,0.8903264999389648,0.003516155993565917,0.3516156077384949,1.5969999845114047e-14,3.556884288787842
2ca9d550,DSRegPSOPnl,2024-07-21 17:25:10,3:23:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,3,2,19980200,-11.053534507751465,11.053534507751465,1.0,58.0,0.6079444289207458,1.2215591669082642,0.06079452484846115,0.34724345803260803,0.01417224109172821,2.3241775035858154,0.004950454458594322,2.3241775035858154,0.004950454458594322,-1.6418261528015137,0.9943729639053345,0.16814643144607544,0.19658121466636658,2.560248291583883e-13,2.3241775035858154
cc33cfbb,DSRegPSOPnl,2024-07-21 15:22:34,2:11:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,3,1,19980200,-4.401437282562256,4.401437282562256,1.0,53.0,0.24207904934883118,0.3387579321861267,0.13605451583862305,0.09632553905248642,0.031963929533958435,0.19317278265953064,0.02229815162718296,0.19317278265953064,0.02229815162718296,0.780426025390625,0.9746543169021606,0.0036695541348308325,0.019298844039440155,3.313340135027362e-14,0.19317278265953064
8c564dee,DSRegPSOPnl,2024-07-21 14:44:46,5:29:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,2,4,19980200,-11.300000190734863,11.300000190734863,0.0,52.0,0.6215000152587891,0.9969452023506165,0.3167846202850342,0.280271053314209,0.08615826070308685,1.461987018585205,0.14775075018405914,1.461987018585205,0.14775075018405914,-0.6617988348007202,0.832055926322937,0.12164495885372162,0.13823291659355164,5.919003216161775e-14,1.461987018585205
8835560f,DSRegPSOPnl,2024-07-21 13:47:48,4:04:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,2,3,19980200,-3.700000047683716,3.700000047683716,0.0,56.0,0.20350000262260437,0.8706743121147156,0.2078079730272293,0.240016371011734,0.04623398929834366,1.1281118392944336,0.09250533580780029,1.1281118392944336,0.09250533580780029,-0.28229251503944397,0.894851803779602,0.012830729596316814,0.10692274570465088,2.0987200963652058e-13,1.1281118392944336
db553ccf,DSRegPSOPnl,2024-07-21 12:26:38,2:55:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,2,2,19980200,-3.0999999046325684,3.0999999046325684,0.0,60.0,0.1704999953508377,0.764000415802002,0.24481767416000366,0.24483074247837067,0.06999172270298004,1.1038696765899658,0.09351122379302979,1.1038696765899658,0.09351122379302979,-0.25473710894584656,0.8937084674835205,0.0064743091352283955,0.10790515691041946,8.15094316369315e-14,1.1038696765899658
f720a4b8,DSRegPSOPnl,2024-07-21 11:51:50,1:55:57,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=3 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,3,200,2,1,19980200,-2.5999999046325684,2.5999999046325684,0.0,70.0,0.14300000667572021,1.6259845495224,0.24355627596378326,0.45458194613456726,0.05490848794579506,3.7348358631134033,0.10342752188444138,3.7348358631134033,0.10342752188444138,-3.2452809810638428,0.8824368715286255,0.0026736620347946882,0.2673662006855011,6.933061438320343e-13,3.7348358631134033
688b4dc2,DSRegPSOPnl,2024-07-21 10:55:13,6:29:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,5,4,19980200,-7.699999809265137,7.699999809265137,0.0,44.0,0.4235000014305115,0.9006312489509583,0.3203332722187042,0.2576255202293396,0.0886431559920311,1.3739627599716187,0.16485360264778137,1.3739627599716187,0.16485360264778137,-0.5617441534996033,0.8126156330108643,0.07104270905256271,0.13662059605121613,3.132252215844872e-13,1.3739627599716187
6f36f00e,DSRegPSOPnl,2024-07-21 09:56:25,4:48:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,5,3,19980200,-3.5,3.5,0.0,51.0,0.19249999523162842,1.4911198616027832,0.8156188130378723,0.44465768337249756,0.19183394312858582,3.340520143508911,0.910029947757721,3.340520143508911,0.910029947757721,-2.7970736026763916,-0.034405022859573364,0.029443005099892616,0.29443004727363586,5.711247718243745e-14,3.340520143508911
c62fb79b,DSRegPSOPnl,2024-07-21 08:34:57,3:16:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,5,2,19980200,-5.699999809265137,5.699999809265137,0.0,58.0,0.31349998712539673,0.9219229817390442,0.6369933485984802,0.2642859220504761,0.14731687307357788,1.2721965312957764,0.5466181039810181,1.2721965312957764,0.5466181039810181,-0.44606947898864746,0.37867483496665955,0.037002578377723694,0.1156330555677414,8.396195793746591e-14,1.2721965312957764
b86f8c65,DSRegPSOPnl,2024-07-21 07:51:49,2:04:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,5,1,19980200,-12.49997615814209,12.49997615814209,2.0,69.0,0.6874986886978149,0.820084810256958,0.2404610812664032,0.20188337564468384,0.06716974824666977,0.9158547520637512,0.09235313534736633,0.9158547520637512,0.09235313534736633,-0.04102588817477226,0.895024836063385,0.09158461540937424,0.09158483892679214,2.9867238239902894e-13,0.9158547520637512
a140b9ab,DSRegPSOPnl,2024-07-21 06:45:36,5:41:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,4,4,19980200,-3.4000000953674316,3.4000000953674316,0.0,49.0,0.18700000643730164,1.3567712306976318,0.22906623780727386,0.3812189996242523,0.0835469663143158,2.842092275619507,0.11073808372020721,2.842092275619507,0.11073808372020721,-2.230525016784668,0.874127209186554,0.025516651570796967,0.28351834416389465,2.978554428383247e-14,2.842092275619507
a2ac35d6,DSRegPSOPnl,2024-07-21 06:40:10,4:15:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,4,3,19980200,-2.5,2.5,0.0,60.0,0.13750000298023224,1.6329175233840942,0.4023333489894867,0.4461592137813568,0.11113408207893372,4.060468673706055,0.2687998116016388,4.060468673706055,0.2687998116016388,-3.6154184341430664,0.6944629549980164,9.39079218033323e-13,0.36104971170425415,1.0801611341482165e-12,4.060468673706055
764f43d8,DSRegPSOPnl,2024-07-21 04:50:16,3:01:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,4,2,19980200,-12.067763328552246,12.067763328552246,0.0,61.0,0.6637269854545593,1.4575506448745728,0.41752496361732483,0.4391007721424103,0.14152474701404572,2.9740676879882812,0.32331374287605286,2.9740676879882812,0.32331374287605286,-2.380537509918213,0.6324985027313232,0.19339494407176971,0.20213183760643005,1.0913074914228882e-13,2.9740676879882812
aff833ed,DSRegPSOPnl,2024-07-21 04:43:13,1:56:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,4,1,19980200,-8.399999618530273,8.399999618530273,2.0,64.0,0.4620000123977661,1.1167670488357544,0.24325460195541382,0.3085194230079651,0.07119609415531158,1.8097728490829468,0.09623397886753082,1.8097728490829468,0.09623397886753082,-1.0571171045303345,0.8906136155128479,0.04452488571405411,0.1309555470943451,8.258354395294931e-14,1.8097728490829468
23cc6931,DSRegPSOPnl,2024-07-21 03:28:20,5:06:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,3,4,19980200,-6.699999809265137,6.699999809265137,1.0,48.0,0.3684999942779541,0.8630694150924683,0.525928258895874,0.23736479878425598,0.10781923681497574,1.107545256614685,0.44358620047569275,1.107545256614685,0.44358620047569275,-0.2589149475097656,0.49578824639320374,0.04625799134373665,0.11013807356357574,2.0159052107737024e-14,1.107545256614685
60c370e8,DSRegPSOPnl,2024-07-21 03:02:46,3:42:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=7 groups=2 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,7,2,200,3,3,19980200,-4.300000190734863,4.300000190734863,0.0,56.0,0.23649999499320984,1.0419071912765503,0.3664880394935608,0.3262157440185547,0.08579245209693909,1.7795463800430298,0.27359816431999207,1.7795463800430298,0.27359816431999207,-1.0227594375610352,0.6890087723731995,0.029604461044073105,0.16446922719478607,3.2310617939859676e-13,1.7795463800430298
