run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
df2bc242,DSRegPSOPnl,2024-07-18 22:29:11,14:28:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,3,2,19980200,-18.002195358276367,18.002195358276367,0.0,40.0,0.49506038427352905,8.852940559387207,6.1095685958862305,0.35090991854667664,0.20221033692359924,117.83805084228516,48.890113830566406,117.83805084228516,48.890113830566406,-0.14272871613502502,0.5258905291557312,0.14175544679164886,0.21804848313331604,1.101711224419516e-13,117.83805084228516
79ff0a7e,DSRegPSOPnl,2024-07-18 14:44:41,8:42:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,3,1,19980200,-8.229161262512207,8.229161262512207,1.0,66.0,0.22630192339420319,10.210362434387207,6.458721160888672,0.44396594166755676,0.22577162086963654,157.35154724121094,51.21416091918945,157.35154724121094,51.21416091918945,-0.525908887386322,0.5033531785011292,0.04491262882947922,0.27816903591156006,4.068966029998483e-13,157.35154724121094
df8cc52b,DSRegPSOPnl,2024-07-18 13:38:47,23:38:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,2,4,19980200,-5.400000095367432,5.400000095367432,0.0,41.0,0.148499995470047,8.855488777160645,6.96165132522583,0.3642275035381317,0.25011011958122253,115.54562377929688,66.76737213134766,115.54562377929688,66.76737213134766,-0.12049798667430878,0.3525266945362091,0.004303756635636091,0.21518781781196594,1.1600497038660729e-13,115.54562377929688
5469714a,DSRegPSOPnl,2024-07-18 05:01:55,17:27:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,2,3,19980200,-15.214829444885254,15.214829444885254,0.0,47.0,0.4184077978134155,9.678335189819336,5.96400260925293,0.3712114691734314,0.20511887967586517,141.17898559570312,46.373130798339844,141.17898559570312,46.373130798339844,-0.36907631158828735,0.550298810005188,0.13574263453483582,0.2657756209373474,3.892253950784144e-14,141.17898559570312
a656228a,DSRegPSOPnl,2024-07-18 02:37:25,12:07:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,2,2,19980200,-10.550180435180664,10.550180435180664,0.0,53.0,0.29012995958328247,7.632303237915039,5.667224884033203,0.27032846212387085,0.1854376196861267,86.81405639648438,51.86335372924805,86.81405639648438,51.86335372924805,0.15812498331069946,0.4970576763153076,0.046986017376184464,0.1693134754896164,6.240146610157413e-14,86.81405639648438
33e5c5ef,DSRegPSOPnl,2024-07-17 21:26:19,7:35:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=4 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,4,200,2,1,19980200,-9.374382972717285,9.374382972717285,0.0,72.0,0.2577955424785614,9.429221153259277,6.453697681427002,0.36027708649635315,0.24514050781726837,134.93348693847656,54.113956451416016,134.93348693847656,54.113956451416016,-0.3085108697414398,0.4752325713634491,0.045654553920030594,0.20873597264289856,6.253550737141123e-13,134.93348693847656
916ee358,DSRegPSOPnl,2024-07-17 18:47:13,32:47:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,5,4,19980200,-5.199999809265137,5.199999809265137,0.0,38.0,0.14300000667572021,9.729990005493164,7.889235019683838,0.3871271014213562,0.28161460161209106,143.01168823242188,93.5622787475586,143.01168823242188,93.5622787475586,-0.3868487477302551,0.09268438816070557,0.0028008329682052135,0.2800832986831665,3.7260177040109033e-13,143.01168823242188
606244d3,DSRegPSOPnl,2024-07-17 14:47:08,22:51:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,5,3,19980200,-20.200645446777344,20.200645446777344,0.0,39.0,0.5555177330970764,7.937462329864502,7.833487510681152,0.302173912525177,0.29427871108055115,95.24253845214844,92.57661437988281,95.24253845214844,92.57661437988281,0.07639012485742569,0.1022428572177887,0.14197006821632385,0.18679480254650116,1.0051397783756091e-13,95.24253845214844
70be0433,DSRegPSOPnl,2024-07-17 06:33:19,14:52:57,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,5,2,19980200,-9.0,9.0,0.0,45.0,0.2475000023841858,10.400428771972656,6.022024154663086,0.42200642824172974,0.21138545870780945,162.58033752441406,45.63967514038086,162.58033752441406,45.63967514038086,-0.5766147971153259,0.5574114918708801,0.05362729728221893,0.26813650131225586,1.0534245866019795e-13,162.58033752441406
18646294,DSRegPSOPnl,2024-07-17 06:06:15,8:40:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,5,1,19980200,-21.600000381469727,21.600000381469727,0.0,64.0,0.593999981880188,7.82846736907959,5.808319568634033,0.2905610203742981,0.20551879703998566,92.64999389648438,41.17288589477539,92.64999389648438,41.17288589477539,0.1015312597155571,0.6007279753684998,0.01426681224256754,0.17833516001701355,7.882543494883501e-14,92.64999389648438
a18a2ef1,DSRegPSOPnl,2024-07-16 23:13:19,27:24:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,4,4,19980200,-19.40194320678711,19.40194320678711,1.0,40.0,0.533553421497345,7.66996955871582,7.66996955871582,0.2806050777435303,0.2806050777435303,88.83734130859375,88.83734130859375,88.83734130859375,88.83734130859375,0.1385042369365692,0.1385042369365692,0.10818330198526382,0.15023431181907654,6.075396669037378e-14,88.83734130859375
f5939875,DSRegPSOPnl,2024-07-16 23:10:20,19:36:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,4,3,19980200,-7.0,7.0,0.0,45.0,0.19249999523162842,7.964730739593506,7.741910934448242,0.29538384079933167,0.2868608832359314,95.0458984375,91.29474639892578,95.0458984375,91.29474639892578,0.07829704135656357,0.1146736815571785,0.018759267404675484,0.18759267032146454,2.4675314891950233e-14,95.0458984375
224a5660,DSRegPSOPnl,2024-07-16 16:37:57,13:28:15,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,4,2,19980200,-8.004348754882812,8.004348754882812,0.0,53.0,0.22011959552764893,11.249346733093262,6.2627058029174805,0.44296297430992126,0.22275741398334503,192.6114959716797,47.53400421142578,192.6114959716797,47.53400421142578,-0.8678405284881592,0.5390413403511047,0.052265990525484085,0.3479355573654175,5.285186351067228e-13,192.6114959716797
d0d63681,DSRegPSOPnl,2024-07-16 15:03:52,8:06:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,4,1,19980200,-5.199999809265137,5.199999809265137,2.0,64.0,0.14300000667572021,8.197920799255371,7.489520072937012,0.30484524369239807,0.30015745759010315,102.375,82.31024169921875,102.375,82.31024169921875,0.007223466411232948,0.20180045068264008,0.0014297846937552094,0.1429784744977951,2.1140549163675693e-13,102.375
c2af4006,DSRegPSOPnl,2024-07-16 07:10:20,23:22:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,3,4,19980200,-13.000341415405273,13.000341415405273,1.0,45.0,0.35750940442085266,9.430310249328613,6.1557111740112305,0.3674624562263489,0.2264750748872757,132.47096252441406,57.89288330078125,132.47096252441406,57.89288330078125,-0.2846306562423706,0.43858662247657776,0.09551216661930084,0.23877021670341492,3.989890286649339e-13,132.47096252441406
6668df67,DSRegPSOPnl,2024-07-16 06:00:38,17:12:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,3,3,19980200,-5.799971580505371,5.799971580505371,0.0,49.0,0.15949921309947968,9.582634925842285,7.474097728729248,0.3823917806148529,0.2850857675075531,137.39556884765625,82.62068939208984,137.39556884765625,82.62068939208984,-0.3323868215084076,0.19878995418548584,0.010829728096723557,0.27075284719467163,4.708545294114519e-13,137.39556884765625
001a29c7,DSRegPSOPnl,2024-07-16 04:39:54,11:58:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,3,2,19980200,-18.80603790283203,18.80603790283203,0.0,49.0,0.517166018486023,7.119608402252197,7.119608402252197,0.2657909393310547,0.2657909393310547,76.2563247680664,76.2563247680664,76.2563247680664,76.2563247680664,0.2605080306529999,0.2605080306529999,0.06510796397924423,0.147871196269989,3.0552258178896327e-15,76.2563247680664
43fa279c,DSRegPSOPnl,2024-07-15 22:44:19,7:16:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,3,1,19980200,-14.05721378326416,14.05721378326416,0.0,66.0,0.3865734040737152,8.337836265563965,7.828511714935303,0.3206978142261505,0.29080483317375183,104.1147689819336,92.64932250976562,104.1147689819336,92.64932250976562,-0.009647857397794724,0.10153775662183762,0.08601582795381546,0.18993882834911346,6.366530566626061e-13,104.1147689819336
b17d28ce,DSRegPSOPnl,2024-07-15 20:42:06,18:21:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,2,4,19980200,-6.400000095367432,6.400000095367432,2.0,50.0,0.17599999904632568,9.41687297821045,6.578369617462158,0.37307965755462646,0.2308884561061859,132.78988647460938,55.37763595581055,132.78988647460938,55.37763595581055,-0.2877233326435089,0.4629780948162079,0.01757793128490448,0.25111329555511475,1.9364272622998842e-14,132.78988647460938
19b59063,DSRegPSOPnl,2024-07-15 17:38:30,13:31:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,2,3,19980200,-13.218704223632812,13.218704223632812,1.0,53.0,0.36351436376571655,9.982131958007812,6.589166164398193,0.39477410912513733,0.2505967319011688,149.04241943359375,64.01492309570312,149.04241943359375,64.01492309570312,-0.4453316032886505,0.3792183995246887,0.11672570556402206,0.2840489149093628,1.266200143866525e-13,149.04241943359375
298be94e,DSRegPSOPnl,2024-07-15 13:01:03,9:43:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,2,2,19980200,-24.757272720336914,24.757272720336914,0.0,60.0,0.6808249950408936,9.961325645446777,6.532693862915039,0.3891202211380005,0.24270807206630707,148.4641876220703,61.14186096191406,148.4641876220703,61.14186096191406,-0.43972423672676086,0.407079815864563,0.2162950485944748,0.293136864900589,2.7290658882045404e-13,148.4641876220703
4b598e31,DSRegPSOPnl,2024-07-15 11:10:22,6:28:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=3 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,3,200,2,1,19980200,-16.751169204711914,16.751169204711914,0.0,82.0,0.46065714955329895,10.762983322143555,6.458721160888672,0.4406431019306183,0.22618140280246735,175.71075439453125,51.190773010253906,175.71075439453125,51.190773010253906,-0.7039464116096497,0.5035799741744995,0.16212892532348633,0.27593666315078735,7.144223906040137e-13,175.71075439453125
e09319dc,DSRegPSOPnl,2024-07-15 07:16:05,21:23:47,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,5,4,19980200,-12.200343132019043,12.200343132019043,1.0,46.0,0.33550944924354553,8.373191833496094,7.658809661865234,0.3169158697128296,0.2839002311229706,105.0809326171875,87.58452606201172,105.0809326171875,87.58452606201172,-0.019017156213521957,0.15065333247184753,0.07355964183807373,0.20432260632514954,1.3186903690320592e-14,105.0809326171875
aa13a012,DSRegPSOPnl,2024-07-15 04:37:49,16:04:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,5,3,19980200,-17.902254104614258,17.902254104614258,2.0,47.0,0.4923119843006134,9.972528457641602,5.679899215698242,0.41455256938934326,0.2041935920715332,150.7501678466797,39.09344482421875,150.7501678466797,39.09344482421875,-0.46189239621162415,0.6208932399749756,0.17582140862941742,0.272543728351593,2.0475139392663912e-14,150.7501678466797
9e6c1e17,DSRegPSOPnl,2024-07-14 23:58:25,11:11:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,5,2,19980200,-24.799999237060547,24.799999237060547,0.0,50.0,0.6819999814033508,10.430730819702148,7.3663716316223145,0.4204716086387634,0.2744203805923462,162.52301025390625,82.2023696899414,162.52301025390625,82.2023696899414,-0.5760588645935059,0.20284652709960938,0.06850489228963852,0.28543704748153687,4.499144587162378e-14,162.52301025390625
15294069,DSRegPSOPnl,2024-07-14 21:32:45,7:05:00,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,5,1,19980200,-23.4036922454834,23.4036922454834,2.0,75.0,0.6436015367507935,8.197920799255371,6.45291805267334,0.30484244227409363,0.22878241539001465,102.375,50.8394889831543,102.375,50.8394889831543,0.007223465479910374,0.5069865584373474,0.16812129318714142,0.1827038824558258,1.7992661668301407e-13,102.375
ce2d70ea,DSRegPSOPnl,2024-07-14 18:03:31,18:57:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,4,4,19980200,-27.200000762939453,27.200000762939453,1.0,44.0,0.7480000257492065,10.314764022827148,7.13004207611084,0.4131520390510559,0.26696187257766724,160.2859344482422,76.85761260986328,160.2859344482422,76.85761260986328,-0.5543649792671204,0.25467708706855774,0.09973029792308807,0.2770285904407501,5.13337744707798e-13,160.2859344482422
8989e447,DSRegPSOPnl,2024-07-14 17:11:30,14:04:33,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,4,3,19980200,-19.945295333862305,19.945295333862305,2.0,46.0,0.5484956502914429,9.922038078308105,7.529099941253662,0.4009472131729126,0.2651995122432709,146.30294799804688,83.99893951416016,146.30294799804688,83.99893951416016,-0.4187656342983246,0.18542444705963135,0.18539093434810638,0.24809269607067108,1.463343470920267e-13,146.30294799804688
3ca146aa,DSRegPSOPnl,2024-07-14 11:38:04,9:54:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,4,2,19980200,-25.84157371520996,25.84157371520996,1.0,57.0,0.7106432914733887,9.72842788696289,7.44792366027832,0.3821735978126526,0.27011221647262573,141.77420043945312,81.88034057617188,141.77420043945312,81.88034057617188,-0.374848335981369,0.2059694230556488,0.11774272471666336,0.2172059565782547,3.3267477856681327e-13,141.77420043945312
97a1d50e,DSRegPSOPnl,2024-07-14 10:40:56,6:30:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,4,1,19980200,-11.901946067810059,11.901946067810059,0.0,79.0,0.3273034989833832,8.209599494934082,7.211090087890625,0.31010228395462036,0.27922213077545166,102.62409973144531,78.56774139404297,102.62409973144531,78.56774139404297,0.004807823803275824,0.23809319734573364,0.06235172227025032,0.18067868053913116,4.3433182397856207e-13,102.62409973144531
5f071ee7,DSRegPSOPnl,2024-07-14 07:23:32,16:34:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,3,4,19980200,-8.600000381469727,8.600000381469727,0.0,52.0,0.23649999499320984,8.14583969116211,7.747021675109863,0.33714723587036133,0.29538294672966003,98.5380859375,89.83332061767578,98.5380859375,89.83332061767578,0.04443173483014107,0.12884581089019775,0.03478804975748062,0.19326694309711456,2.907970834075367e-14,98.5380859375
3e0f108b,DSRegPSOPnl,2024-07-14 05:31:44,12:31:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,3,3,19980200,-9.655988693237305,9.655988693237305,0.0,50.0,0.2655397057533264,9.64450740814209,7.5394768714904785,0.3727957308292389,0.27748367190361023,139.69065856933594,84.49906921386719,139.69065856933594,84.49906921386719,-0.3546432852745056,0.18057440221309662,0.0606921911239624,0.2607059180736542,2.7747847964644523e-13,139.69065856933594
20b2aa80,DSRegPSOPnl,2024-07-14 01:41:19,8:59:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.0001 fdmin=1.0e-14 function=3 groups=2 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.0001,1e-14,3,2,200,3,2,19980200,-18.23105812072754,18.23105812072754,0.0,66.0,0.5013540983200073,9.977361679077148,7.601371765136719,0.3898189067840576,0.28833407163619995,148.84378051757812,86.49370574951172,148.84378051757812,86.49370574951172,-0.44340524077415466,0.16123151779174805,0.1216505840420723,0.2955892086029053,1.5133290670946153e-12,148.84378051757812
