run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
4b07b7e8,DSRegPSOPnl,2024-07-15 14:12:20,6:21:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,3,2,19980200,-15.0,15.0,0.0,50.0,0.4124999940395355,1.520586371421814,0.8148046135902405,0.20297357439994812,0.10936882346868515,3.3591830730438232,1.1279230117797852,3.3591830730438232,1.1279230117797852,-0.6632276177406311,0.3801024556159973,1.7477810648411363e-12,0.6207379698753357,1.7477810648411363e-12,3.3591830730438232
0833b46c,DSRegPSOPnl,2024-07-15 10:28:56,4:03:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,3,1,19980200,-19.200000762939453,19.200000762939453,1.0,58.0,0.527999997138977,1.4932682514190674,0.5403985381126404,0.19343262910842896,0.06787478923797607,3.3256442546844482,0.45808544754981995,3.3256442546844482,0.45808544754981995,-1.0263899564743042,0.7700700759887695,0.1187884509563446,0.5656592845916748,2.1971285468075363e-12,3.3256442546844482
dc99fd89,DSRegPSOPnl,2024-07-15 09:49:21,9:49:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,2,4,19980200,-20.799999237060547,20.799999237060547,1.0,46.0,0.5720000267028809,1.3457162380218506,0.8629403710365295,0.16014117002487183,0.11917326599359512,2.772115707397461,1.1928507089614868,2.772115707397461,1.1928507089614868,-0.5208649635314941,0.5080652832984924,0.29642248153686523,0.5489305257797241,1.9047267831983489e-13,2.772115707397461
f82131bd,DSRegPSOPnl,2024-07-15 06:39:48,7:32:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,2,3,19980200,-21.002126693725586,21.002126693725586,1.0,50.0,0.5775584578514099,1.6749252080917358,0.7411705851554871,0.2284422218799591,0.09316666424274445,4.252107620239258,0.900102972984314,4.252107620239258,0.900102972984314,-1.165926218032837,0.4290195107460022,0.6600921750068665,0.8250055909156799,3.0448752785620925e-13,4.252107620239258
5896c768,DSRegPSOPnl,2024-07-15 05:02:00,5:26:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,2,2,19980200,-17.59726333618164,17.59726333618164,0.0,51.0,0.4839247465133667,1.508807897567749,0.48553040623664856,0.19540776312351227,0.05901120975613594,3.474804401397705,0.37616607546806335,3.474804401397705,0.37616607546806335,-1.0063340663909912,0.8035340905189514,0.22129076719284058,0.5825539231300354,4.243887955900777e-13,3.474804401397705
5099dea6,DSRegPSOPnl,2024-07-15 03:00:31,3:39:16,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=4 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,4,200,2,1,19980200,-10.600231170654297,10.600231170654297,0.0,71.0,0.2915063798427582,1.9551364183425903,0.7136015295982361,0.25850769877433777,0.09621063619852066,5.49003791809082,0.8596903681755066,5.49003791809082,0.8596903681755066,-1.5706435441970825,0.5824528932571411,0.26604577898979187,0.9501242637634277,1.5953553853410157e-13,5.49003791809082
b171952f,DSRegPSOPnl,2024-07-15 01:41:56,12:39:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,5,4,19980200,-14.399999618530273,14.399999618530273,0.0,39.0,0.3959999978542328,1.0446085929870605,0.826465368270874,0.13613131642341614,0.11809860169887543,1.7353650331497192,1.1302627325057983,1.7353650331497192,1.1302627325057983,0.14040958881378174,0.5828904509544373,0.15970146656036377,0.33979034423828125,5.70694885662984e-14,1.7353650331497192
feb81869,DSRegPSOPnl,2024-07-15 00:02:54,9:46:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,5,3,19980200,-26.399999618530273,26.399999618530273,1.0,45.0,0.7260000109672546,1.2827080488204956,0.5258045792579651,0.18189828097820282,0.06072702631354332,2.595271110534668,0.45395219326019287,2.595271110534668,0.45395219326019287,-0.03408803418278694,0.7732062935829163,0.4081226587295532,0.49771055579185486,1.8556284167667997e-13,2.595271110534668
16b5e945,DSRegPSOPnl,2024-07-14 20:10:16,6:50:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,5,2,19980200,-10.162568092346191,10.162568092346191,0.0,47.0,0.27947062253952026,1.5209243297576904,0.5598618388175964,0.19973137974739075,0.07295133918523788,3.4297432899475098,0.5016107559204102,3.4297432899475098,0.5016107559204102,-0.6292215585708618,0.7566872239112854,0.1705644428730011,0.6607735753059387,8.174833965139683e-13,3.4297432899475098
c76a79f4,DSRegPSOPnl,2024-07-14 19:53:02,4:09:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,5,1,19980200,-10.399999618530273,10.399999618530273,0.0,60.0,0.28600001335144043,1.624606966972351,0.7163552641868591,0.2169373780488968,0.09413452446460724,4.062767028808594,0.8252621293067932,4.062767028808594,0.8252621293067932,-1.242121696472168,0.5927025675773621,0.012682374566793442,0.6341186761856079,7.776779437432269e-13,4.062767028808594
0fc68fbd,DSRegPSOPnl,2024-07-14 17:41:33,11:20:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,4,4,19980200,-7.400000095367432,7.400000095367432,1.0,37.0,0.20350000262260437,1.673945665359497,0.705025851726532,0.2265932410955429,0.08994656801223755,4.226149559020996,0.8415893912315369,4.226149559020996,0.8415893912315369,-1.1525344848632812,0.6673808097839355,0.08680400997400284,0.7233667969703674,4.2984444671191613e-13,4.226149559020996
8db71e5d,DSRegPSOPnl,2024-07-14 17:21:16,8:20:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,4,3,19980200,-36.79999923706055,36.79999923706055,0.0,48.0,1.0119999647140503,0.8766863942146301,0.8766863942146301,0.11689858138561249,0.11689858138561249,1.257125735282898,1.257125735282898,1.257125735282898,1.257125735282898,0.3185582756996155,0.3185582756996155,0.20512144267559052,0.2441921830177307,4.882678733986873e-14,1.257125735282898
469a4501,DSRegPSOPnl,2024-07-14 14:01:17,5:51:44,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,4,2,19980200,-15.132956504821777,15.132956504821777,0.0,57.0,0.4161563217639923,1.6861311197280884,0.9976773858070374,0.23058968782424927,0.13629582524299622,4.360917568206787,1.588950753211975,4.360917568206787,1.588950753211975,-1.2734206914901733,0.3389900326728821,0.2143433541059494,0.83516526222229,1.455750884421514e-12,4.360917568206787
29da5add,DSRegPSOPnl,2024-07-14 13:30:05,3:51:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,4,1,19980200,-16.672420501708984,16.672420501708984,1.0,65.0,0.45849156379699707,1.5471235513687134,0.6804004311561584,0.2005179226398468,0.07993625104427338,3.5357282161712646,0.7336763143539429,3.5357282161712646,0.7336763143539429,-1.0832360982894897,0.5687720775604248,0.23289163410663605,0.6980724334716797,7.076517757192979e-12,3.5357282161712646
9492cf8f,DSRegPSOPnl,2024-07-14 10:23:07,9:47:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,3,4,19980200,-19.20380401611328,19.20380401611328,1.0,49.0,0.5281046032905579,1.078173041343689,0.8058163523674011,0.13677872717380524,0.11511383205652237,2.0136499404907227,1.1438496112823486,2.0136499404907227,1.1438496112823486,-0.4588273763656616,0.4862769544124603,0.178323894739151,0.3875004053115845,9.113722824376572e-14,2.0136499404907227
7ed3486f,DSRegPSOPnl,2024-07-14 10:14:18,7:27:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,3,3,19980200,-20.398714065551758,20.398714065551758,1.0,54.0,0.5609646439552307,0.7445679306983948,0.48968765139579773,0.1058693677186966,0.06453170627355576,0.9171122908592224,0.4160512089729309,0.9171122908592224,0.4160512089729309,0.6331894397735596,0.8186177611351013,0.1269390881061554,0.16486972570419312,9.831551398735774e-14,0.9171122908592224
0eeca5d3,DSRegPSOPnl,2024-07-14 08:39:53,5:21:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,3,2,19980200,-24.41436767578125,24.41436767578125,1.0,56.0,0.6713951230049133,1.397396206855774,0.5753563642501831,0.19272781908512115,0.07577106356620789,2.959740161895752,0.5327922701835632,2.959740161895752,0.5327922701835632,-0.20012544095516205,0.7467095851898193,0.3314892053604126,0.4599427580833435,2.853254199748634e-13,2.959740161895752
e4be5080,DSRegPSOPnl,2024-07-14 06:39:03,3:44:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,3,1,19980200,-5.780488967895508,5.780488967895508,0.0,70.0,0.15896344184875488,1.3204984664916992,0.714302659034729,0.17416414618492126,0.09343009442090988,2.8202621936798096,0.8274438977241516,2.8202621936798096,0.8274438977241516,-0.8769550323486328,0.5776105523109436,0.02056313492357731,0.5269296765327454,2.2154915163725974e-13,2.8202621936798096
098542b6,DSRegPSOPnl,2024-07-14 05:17:56,8:12:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,2,4,19980200,-19.600000381469727,19.600000381469727,0.0,55.0,0.5389999747276306,1.7097722291946411,0.5025941133499146,0.2146940380334854,0.05841932073235512,4.177474021911621,0.39274656772613525,4.177474021911621,0.39274656772613525,-1.0548039674758911,0.7934165596961975,0.40023696422576904,0.833827018737793,5.508789496615207e-13,4.177474021911621
93f04bde,DSRegPSOPnl,2024-07-14 03:51:45,6:22:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,2,3,19980200,-21.600000381469727,21.600000381469727,2.0,59.0,0.593999981880188,1.3073844909667969,0.49705788493156433,0.18639926612377167,0.05858840048313141,2.7104101181030273,0.3846302330493927,2.7104101181030273,0.3846302330493927,-0.07382454723119736,0.805905818939209,0.03785218670964241,0.47315236926078796,7.006132327937176e-13,2.7104101181030273
97c8804e,DSRegPSOPnl,2024-07-14 01:47:52,4:51:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,2,2,19980200,-31.200000762939453,31.200000762939453,0.0,63.0,0.8579999804496765,1.1333789825439453,0.5246907472610474,0.13651043176651,0.0674760639667511,2.0597774982452393,0.4274933934211731,2.0597774982452393,0.4274933934211731,-0.33731409907341003,0.8014999032020569,0.1919424831867218,0.34275442361831665,7.103643302926177e-13,2.0597774982452393
bdadafa3,DSRegPSOPnl,2024-07-14 00:25:38,3:26:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=3 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,3,200,2,1,19980200,-20.799999237060547,20.799999237060547,2.0,77.0,0.5720000267028809,1.5627832412719727,0.7260937690734863,0.21144671738147736,0.09331745654344559,3.6853249073028564,0.8812838196754456,3.6853249073028564,0.8812838196754456,-1.0154436826705933,0.5033918619155884,0.025431480258703232,0.6357870101928711,6.644692933897856e-13,3.6853249073028564
ae80bee6,DSRegPSOPnl,2024-07-13 22:59:39,9:40:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,5,4,19980200,-5.0,5.0,0.0,50.0,0.13750000298023224,1.6429270505905151,0.9175974726676941,0.22674734890460968,0.12377128005027771,4.187448978424072,1.3379322290420532,4.187448978424072,1.3379322290420532,-1.0877255201339722,0.412223219871521,2.354235750302077e-14,0.7361425757408142,1.522696623839834e-15,4.187448978424072
b5f91e49,DSRegPSOPnl,2024-07-13 21:55:04,7:22:51,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,5,3,19980200,-20.03115463256836,20.03115463256836,1.0,54.0,0.5508567690849304,1.3316140174865723,0.8616870045661926,0.19250741600990295,0.10950065404176712,2.8668768405914307,1.2821683883666992,2.8668768405914307,1.2821683883666992,-0.034818172454833984,0.14523901045322418,0.3059186637401581,0.4070461094379425,3.467554341536269e-14,2.8668768405914307
db076bf8,DSRegPSOPnl,2024-07-13 19:06:28,5:19:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,5,2,19980200,-9.645587921142578,9.645587921142578,0.0,61.0,0.2652536630630493,1.2008626461029053,0.7697973251342773,0.15811453759670258,0.09989360719919205,2.3174402713775635,1.02150559425354,2.3174402713775635,1.02150559425354,-0.3114916980266571,0.6815788149833679,0.09598846733570099,0.41324570775032043,9.204280133207066e-13,2.3174402713775635
fc47bb9b,DSRegPSOPnl,2024-07-13 18:19:01,3:36:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,5,1,19980200,-12.768667221069336,12.768667221069336,1.0,75.0,0.35113832354545593,1.6355658769607544,0.7184863686561584,0.23434723913669586,0.09702498465776443,4.291557312011719,0.85764080286026,4.291557312011719,0.85764080286026,-0.6762076020240784,0.6033616065979004,0.11072305589914322,0.799829363822937,2.9030150679176803e-12,4.291557312011719
6ca659a0,DSRegPSOPnl,2024-07-13 17:06:57,8:40:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,4,4,19980200,-9.199999809265137,9.199999809265137,0.0,49.0,0.2529999911785126,1.697312831878662,0.9754886627197266,0.23608283698558807,0.13790689408779144,4.3783392906188965,1.6632543802261353,4.3783392906188965,1.6632543802261353,-0.7785478234291077,0.09465872496366501,0.17388014495372772,0.8280007243156433,1.318272314226876e-12,4.3783392906188965
633f879b,DSRegPSOPnl,2024-07-13 16:21:49,6:37:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,4,3,19980200,-7.400000095367432,7.400000095367432,1.0,55.0,0.20350000262260437,1.3436269760131836,0.6248199939727783,0.171791672706604,0.07963676005601883,2.910414218902588,0.6247348785400391,2.910414218902588,0.6247348785400391,-0.984965980052948,0.7118915915489197,0.06806909292936325,0.567242443561554,5.460956597406856e-14,2.910414218902588
647a43b0,DSRegPSOPnl,2024-07-13 13:26:51,4:52:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,4,2,19980200,-16.399999618530273,16.399999618530273,2.0,66.0,0.45100000500679016,0.983404815196991,0.7932329177856445,0.12939856946468353,0.10962233692407608,1.5947129726409912,1.0732423067092896,1.5947129726409912,1.0732423067092896,-0.006531015504151583,0.4985465705394745,0.09411180019378662,0.294099360704422,2.575868663333425e-13,1.5947129726409912
bed3ace0,DSRegPSOPnl,2024-07-13 12:53:55,3:27:53,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,4,1,19980200,-27.600128173828125,27.600128173828125,1.0,71.0,0.7590035200119019,1.958257794380188,0.7158046960830688,0.2635360658168793,0.09795154631137848,5.582730293273926,0.8671058416366577,5.582730293273926,0.8671058416366577,-1.6638606786727905,0.5540650486946106,0.7428743839263916,0.8441693186759949,4.8572578251193654e-12,5.582730293273926
880f5bc3,DSRegPSOPnl,2024-07-13 11:34:07,7:32:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,3,4,19980200,-19.56676483154297,19.56676483154297,2.0,57.0,0.5380860567092896,1.597106695175171,0.723085343837738,0.21785959601402283,0.099449023604393,3.9236483573913574,0.9303191900253296,3.9236483573913574,0.9303191900253296,-1.096515417098999,0.48282381892204285,0.4875515401363373,0.6694026589393616,7.231773231468341e-13,3.9236483573913574
f3ebc61f,DSRegPSOPnl,2024-07-13 11:05:01,6:01:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,3,3,19980200,-10.0,10.0,1.0,53.0,0.2750000059604645,1.7279386520385742,0.5587092041969299,0.23976798355579376,0.07072409987449646,4.541878700256348,0.4732440114021301,4.541878700256348,0.4732440114021301,-1.1432021856307983,0.7856427431106567,3.1968831336499914e-13,0.8976070880889893,3.1968831336499914e-13,4.541878700256348
2108a1f1,DSRegPSOPnl,2024-07-13 08:24:16,4:29:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=4 groups=2 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,4,2,200,3,2,19980200,-13.999732971191406,13.999732971191406,1.0,67.0,0.38499265909194946,1.3298474550247192,0.5710623264312744,0.16728155314922333,0.06922876089811325,2.674129009246826,0.4765600860118866,2.674129009246826,0.4765600860118866,-0.6390449404716492,0.7551141977310181,0.21145062148571014,0.46990421414375305,3.45023532313804e-12,2.674129009246826
