run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
cec7181d,DSRegPSOPnl,2024-08-23 06:16:56,1:26:08,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,4,5,3,2,1999505,-0.5299999713897705,0.5299999713897705,0.0,148.0,0.2915000021457672,0.10406498610973358,0.017510920763015747,1.1137983798980713,137706520576.0,0.03355531767010689,0.0007785698981024325,0.012700611725449562,0.0007785700145177543,0.4697478413581848,0.9884923100471497,0.03216131404042244,0.11486183851957321,5.230056296899599e-13,0.012700611725449562,0.10406498610973358,1.1137983798980713,0.03355531767010689,0.4697478413581848
beadc4bf,DSRegPSOPnl,2024-08-23 05:43:51,1:06:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,4,5,3,1,1999505,-0.9211105704307556,0.9211105704307556,1.0,179.0,0.5066108107566833,0.5950520038604736,0.02233792282640934,32734925815808.0,0.8710331320762634,0.562621533870697,0.0008066244190558791,0.010312358848750591,0.0006928727380000055,-7.315856456756592,0.9880776405334473,0.041086550801992416,0.0975671336054802,4.056520202209979e-13,0.010312358848750591,0.08401454240083694,0.7340723872184753,0.019973786547780037,0.7422104477882385
0cd29b23,DSRegPSOPnl,2024-08-23 05:39:08,1:52:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,4,5,2,4,1999505,-0.49000000953674316,0.49000000953674316,0.0,126.0,0.2694999873638153,0.07627414166927338,0.015450148843228817,0.9210312962532043,0.22791579365730286,0.019168823957443237,0.0006340703694149852,0.005313582718372345,0.0006340704276226461,0.6718441843986511,0.9906280636787415,0.01257492695003748,0.0523955300450325,5.339341004444447e-16,0.005313582718372345,0.07627414166927338,0.9210312962532043,0.019168823957443237,0.6718441843986511
507bf18a,DSRegPSOPnl,2024-08-23 05:15:47,1:33:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,4,5,2,3,1999505,-0.28999999165534973,0.28999999165534973,0.0,143.0,0.15950000286102295,0.07804401963949203,0.02299445867538452,0.9841826558113098,15281093632.0,0.02064472623169422,0.0011179238790646195,0.005119698122143745,0.0010990663431584835,0.6519132852554321,0.983476459980011,0.0019243755377829075,0.04810938984155655,1.5530014509893431e-15,0.005119698122143745,0.07804401963949203,0.9841826558113098,0.02064472623169422,0.6519132852554321
eedb738c,DSRegPSOPnl,2024-08-23 04:26:00,1:17:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,4,5,2,2,1999505,-1.3388208150863647,1.3388208150863647,0.0,162.0,0.7363514304161072,0.08094262331724167,0.021969757974147797,0.7562295198440552,0.4752409756183624,0.02078494057059288,0.0011800281936302781,0.009950078092515469,0.0011798841878771782,0.6836078763008118,0.98255854845047,0.0712982565164566,0.08499819785356522,4.558082156071869e-14,0.009950078092515469,0.08094262331724167,0.7562295198440552,0.02078494057059288,0.6836078763008118
2b525231,DSRegPSOPnl,2024-08-23 04:14:24,1:01:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=4 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,4,5,2,1,1999505,-0.568231463432312,0.568231463432312,0.0,207.0,0.31252729892730713,0.0749879777431488,0.01907849684357643,0.797236979007721,0.49072733521461487,0.01782573200762272,0.0007216569501906633,0.022652095183730125,0.0007216570666059852,0.7138046622276306,0.9893335103988647,0.049338504672050476,0.1550396829843521,7.972536340957945e-14,0.022652095183730125,0.0749879777431488,0.797236979007721,0.01782573200762272,0.7138046622276306
171369f0,DSRegPSOPnl,2024-08-23 04:04:15,2:12:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,3,5,5,4,1999505,-0.8100000023841858,0.8100000023841858,0.0,138.0,0.445499986410141,0.3030567467212677,0.01771382801234722,32.70509338378906,0.48348569869995117,0.18454477190971375,0.0007366141653619707,0.0028462973423302174,0.0007366136997006834,-1.7276734113693237,0.9891124367713928,0.015795888379216194,0.028206944465637207,1.0306242045497651e-14,0.0028462973423302174,0.5815900564193726,11032477040640.0,2.8162033557891846,-42.3137321472168
f9f1884c,DSRegPSOPnl,2024-08-23 03:48:29,1:50:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,3,5,5,3,1999505,-1.0199999809265137,1.0199999809265137,0.0,132.0,0.5609999895095825,0.11710154265165329,0.015850653871893883,1065861382144.0,0.46627724170684814,0.03611950948834419,0.00041952013270929456,0.032180577516555786,0.0004195202491246164,0.4368646442890167,0.9937992691993713,0.24729909002780914,0.32116764783859253,3.7174097486250904e-14,0.032180577516555786,0.11710154265165329,1065861382144.0,0.03611950948834419,0.4368646442890167
f2e54f50,DSRegPSOPnl,2024-08-23 02:46:29,1:27:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,3,5,5,2,1999505,-0.5333935618400574,0.5333935618400574,0.0,143.0,0.2933664619922638,0.30341771245002747,0.07227487117052078,12.994119644165039,2364136751104.0,0.264840304851532,0.0072344024665653706,0.0789983943104744,0.001459815539419651,-5.550758361816406,0.8930715322494507,0.22065581381320953,0.7786197662353516,1.390682816300448e-12,0.0789983943104744,0.30341771245002747,12.994119644165039,0.264840304851532,-5.550758361816406
0d8f066e,DSRegPSOPnl,2024-08-23 02:41:52,1:06:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,3,5,5,1,1999505,-0.25999999046325684,0.25999999046325684,0.0,184.0,0.14300000667572021,0.1577795296907425,0.02074357308447361,6919212761088.0,0.519698441028595,0.08363132178783417,0.0008385734399780631,0.05473494902253151,0.0008385735563933849,-0.1678544282913208,0.9876053929328918,0.004455048590898514,0.4455048441886902,1.1452808102926926e-12,0.05473494902253151,0.1577795296907425,6919212761088.0,0.08363132178783417,-0.1678544282913208
21746983,DSRegPSOPnl,2024-08-23 02:23:20,2:02:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,3,5,4,4,1999505,-1.1799999475479126,1.1799999475479126,2.0,127.0,0.6489999890327454,0.1865404099225998,0.020097393542528152,1.6321320533752441,140915081216.0,0.2081068605184555,0.0008490828331559896,0.047905802726745605,0.0008377226768061519,-1.6299726963043213,0.9874500632286072,0.41805896162986755,0.44952574372291565,4.842028470883331e-13,0.047905802726745605,0.1865404099225998,1.6321320533752441,0.2081068605184555,-1.6299726963043213
3ecb7f67,DSRegPSOPnl,2024-08-23 02:23:16,1:40:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,3,5,4,3,1999505,-0.7372980713844299,0.7372980713844299,0.0,129.0,0.4055139422416687,0.0868796557188034,0.015689782798290253,0.8115969896316528,0.3410309851169586,0.030860230326652527,0.0006818496040068567,0.0026261410675942898,0.0006818497204221785,0.5437846183776855,0.9899218678474426,0.011995876207947731,0.02461712434887886,1.0119157031404646e-14,0.0026261410675942898,0.0868796557188034,0.8115969896316528,0.030860230326652527,0.5437846183776855
158eb633,DSRegPSOPnl,2024-08-23 01:20:17,1:21:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,3,5,4,2,1999505,-0.47001299262046814,0.47001299262046814,1.0,147.0,0.2585071325302124,0.0748685896396637,0.01724701188504696,0.9865409731864929,164166123520.0,0.014540673233568668,0.0006814539083279669,0.014170314185321331,0.0006741329561918974,0.7791574001312256,0.9899277091026306,0.029254626482725143,0.1329677253961563,1.0041614214402125e-13,0.014170314185321331,0.0748685896396637,0.9865409731864929,0.014540673233568668,0.7791574001312256
92a4a037,DSRegPSOPnl,2024-08-23 01:19:20,1:03:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,3,5,4,1,1999505,-0.8399999737739563,0.8399999737739563,1.0,190.0,0.4620000123977661,0.07630428671836853,0.017582213506102562,1.317516803741455,0.5053188800811768,0.020816335454583168,0.0005039050010964274,0.009769521653652191,0.0005039051175117493,0.6548163294792175,0.9925519824028015,0.024233393371105194,0.07127469033002853,1.8453282250776443e-13,0.009769521653652191,0.07630428671836853,1.317516803741455,0.020816335454583168,0.6548163294792175
6b2df5b6,DSRegPSOPnl,2024-08-23 00:55:43,1:50:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,3,5,3,4,1999505,-0.28999999165534973,0.28999999165534973,0.0,144.0,0.15950000286102295,0.12392209470272064,0.02172638475894928,1.3561784029006958,0.5276448726654053,0.04374975711107254,0.0009664729586802423,0.09451757371425629,0.0009652533917687833,0.20392794907093048,0.9857149720191956,0.03748190030455589,0.93704754114151,7.046273287070193e-13,0.09451757371425629,0.12392209470272064,1.3561784029006958,0.04374975711107254,0.20392794907093048
a2ab0252,DSRegPSOPnl,2024-08-23 00:49:29,1:33:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,3,5,3,3,1999505,-0.770125687122345,0.770125687122345,0.0,127.0,0.4235691428184509,0.14897984266281128,0.015855170786380768,2.1972436904907227,0.3503176271915436,0.06999783962965012,0.0005126127507537603,0.036771222949028015,0.0005126128089614213,-0.1404915750026703,0.9924232959747314,0.16761969029903412,0.32226768136024475,8.483045131147185e-14,0.036771222949028015,0.14897984266281128,2.1972436904907227,0.06999783962965012,-0.1404915750026703
24e233fe,DSRegPSOPnl,2024-08-23 00:01:42,1:17:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,3,5,3,2,1999505,-0.3700000047683716,0.3700000047683716,0.0,155.0,0.20350000262260437,0.06938289850950241,0.016209010034799576,0.7699936628341675,0.4263349771499634,0.013665106147527695,0.0007040451164357364,0.06376516073942184,0.0007040452328510582,0.742072343826294,0.9895938038825989,0.0741393119096756,0.6178275942802429,2.5757211034177496e-12,0.06376516073942184,0.06938289850950241,0.7699936628341675,0.013665106147527695,0.742072343826294
8bbfad83,DSRegPSOPnl,2024-08-22 23:48:35,1:00:54,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,3,5,3,1,1999505,-0.7206260561943054,0.7206260561943054,0.0,206.0,0.3963443338871002,0.17801204323768616,0.01899314671754837,7.148463726043701,0.4545619785785675,0.11879432946443558,0.0007603528792969882,0.01378550659865141,0.0007603529957123101,-0.45519012212753296,0.9887615442276001,0.060430265963077545,0.12840399146080017,4.982203885561809e-13,0.01378550659865141,0.17801204323768616,7.148463726043701,0.11879432946443558,-0.45519012212753296
515d1fd9,DSRegPSOPnl,2024-08-22 23:42:26,1:37:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,3,5,2,4,1999505,-1.7400000095367432,1.7400000095367432,0.0,142.0,0.9570000171661377,0.10340667515993118,0.018267925828695297,2.582195281982422,21243420.0,0.033928580582141876,0.000598617538344115,0.019529223442077637,0.0005986176547594368,0.4051080048084259,0.9911521077156067,0.18292568624019623,0.18477341532707214,9.820918763555481e-14,0.019529223442077637,0.10340667515993118,2.582195281982422,0.033928580582141876,0.4051080048084259
0537a802,DSRegPSOPnl,2024-08-22 23:31:33,1:24:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,3,5,2,3,1999505,-0.25,0.25,0.0,154.0,0.13750000298023224,0.10005675256252289,0.01650935225188732,1.4157865047454834,0.4526948928833008,0.03169095888733864,0.0005041321273893118,0.061244916170835495,0.0005041322438046336,0.29199448227882385,0.9925486445426941,4.3481280316733095e-13,0.6995431184768677,4.2231590945650266e-13,0.061244916170835495,0.10005675256252289,1.4157865047454834,0.03169095888733864,0.29199448227882385
f549c680,DSRegPSOPnl,2024-08-22 22:36:57,1:11:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,3,5,2,2,1999505,-0.8239296078681946,0.8239296078681946,0.0,184.0,0.4531612992286682,0.1174609512090683,0.018417760729789734,4.781137943267822,0.5270916223526001,0.03352455049753189,0.0005881758988834918,0.026774749159812927,0.0005881760152988136,0.506615936756134,0.9913064241409302,0.13226114213466644,0.23044836521148682,2.495431433106182e-13,0.026774749159812927,0.1174609512090683,4.781137943267822,0.03352455049753189,0.506615936756134
43d89e6d,DSRegPSOPnl,2024-08-22 22:33:26,0:58:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=3 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,3,5,2,1,1999505,-0.6916917562484741,0.6916917562484741,2.0,229.0,0.3804304599761963,0.05889982357621193,0.0153209138661623,0.6690599918365479,0.4261675775051117,0.015495738945901394,0.0004511263105086982,0.005736391991376877,0.00045112642692402005,0.6587884426116943,0.9933320879936218,0.021292997524142265,0.04820781946182251,3.111033566177701e-13,0.005736391991376877,0.05889982357621193,0.6690599918365479,0.015495738945901394,0.6587884426116943
8842b3c8,DSRegPSOPnl,2024-08-22 22:14:23,1:47:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,2,5,5,4,1999505,-1.2000000476837158,1.2000000476837158,0.0,130.0,0.6600000262260437,0.11256805807352066,0.01492275670170784,1333401616384.0,152166400000.0,0.04467989504337311,0.00046876855776645243,0.010452331975102425,0.0004687686450779438,0.13752606511116028,0.9930713176727295,0.019049420952796936,0.09524710476398468,7.823522916745179e-14,0.010452331975102425,0.11256805807352066,1333401616384.0,0.04467989504337311,0.13752606511116028
9bcaec5c,DSRegPSOPnl,2024-08-22 22:11:27,1:30:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,2,5,5,3,1999505,-0.8399999737739563,0.8399999737739563,0.0,139.0,0.4620000123977661,0.7116667628288269,0.012095530517399311,3163082719232.0,71197122560.0,26.521453857421875,0.0003867348423227668,0.00254238024353981,0.0003865432518068701,-341.3914794921875,0.9942838549613953,0.0019965071696788073,0.022183412685990334,2.4033780608029298e-14,0.00254238024353981,0.7116667628288269,3163082719232.0,26.521453857421875,-341.3914794921875
950b693a,DSRegPSOPnl,2024-08-22 21:16:49,1:16:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-09,5,2,5,5,2,1999505,-1.1733176708221436,1.1733176708221436,0.0,165.0,0.6453247666358948,0.10193733125925064,0.013382920064032078,1.428816556930542,206247346176.0,0.034448400139808655,0.0004066717519890517,0.006741308607161045,0.00040156987961381674,0.332450807094574,0.9939891695976257,0.05996338278055191,0.06494338810443878,1.8120461999383136e-13,0.006741308607161045,0.10193733125925064,1.428816556930542,0.034448400139808655,0.332450807094574
52084ec7,DSRegPSOPnl,2024-08-22 21:11:00,1:00:26,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-09,5,2,5,5,1,1999505,-1.059528112411499,1.059528112411499,0.0,212.0,0.5827404856681824,0.30328258872032166,0.01211475394666195,21.963346481323242,0.3318202495574951,0.40393000841140747,0.0003601294010877609,0.02817593328654766,0.0003601294883992523,-8.035865783691406,0.9946770668029785,0.21222680807113647,0.26216110587120056,1.669917459520831e-12,0.02817593328654766,0.30328258872032166,21.963346481323242,0.40393000841140747,-8.035865783691406
6462f943,DSRegPSOPnl,2024-08-22 20:57:14,1:39:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-09,5,2,5,4,4,1999505,-0.5600000023841858,0.5600000023841858,0.0,139.0,0.30799999833106995,0.1611270308494568,0.014475652948021889,4.194146633148193,0.34227725863456726,0.07063539326190948,0.00046955820289440453,0.004102371167391539,0.0004695582902058959,-0.11722871661186218,0.9930596947669983,0.012205621227622032,0.03937297314405441,1.9393510506272166e-14,0.004102371167391539,0.1611270308494568,4.194146633148193,0.07063539326190948,-0.11722871661186218
b1270a38,DSRegPSOPnl,2024-08-22 20:48:49,1:25:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-09 function=5 groups=2 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-09,5,2,5,4,3,1999505,-1.2607039213180542,1.2607039213180542,0.0,154.0,0.6933871507644653,0.10957729816436768,0.013575682416558266,0.8465180993080139,351228198912.0,0.042990297079086304,0.0004734133544843644,0.004403900820761919,0.00047341344179585576,0.3152433931827545,0.993002712726593,0.031571079045534134,0.0415024496614933,6.892256947457764e-14,0.004403900820761919,0.10957729816436768,0.8465180993080139,0.042990297079086304,0.3152433931827545
