run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
4687f40d,DSRegPSOPnl,2024-07-14 06:18:05,6:01:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,4,2,19980200,-12.244532585144043,12.244532585144043,2.0,39.0,0.6734492778778076,0.3226184844970703,0.1153627261519432,499372122963968.0,153086777622528.0,0.44190001487731934,0.10205677896738052,0.44190001487731934,0.10205677896738052,0.353929728269577,0.8224805593490601,0.03998415544629097,0.041032399982213974,2.9780970305917295e-14,0.44190001487731934
ed1a3dd8,DSRegPSOPnl,2024-07-14 06:17:53,3:23:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,4,1,19980200,-10.199996948242188,10.199996948242188,1.0,52.0,0.5609998106956482,0.8265693187713623,0.10800854861736298,2195259924676608.0,83679032377344.0,0.9867640137672424,0.1117515116930008,0.9867640137672424,0.1117515116930008,0.19847504794597626,0.9023493528366089,0.05044541507959366,0.09701047837734222,8.116704736712416e-14,0.9867640137672424
050f9c5e,DSRegPSOPnl,2024-07-14 06:17:37,10:56:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,3,4,19980200,-14.0,14.0,0.0,30.0,0.7699999809265137,0.4983208477497101,0.14098753035068512,190903763337216.0,170295453286400.0,1.2410178184509277,0.09406495094299316,1.2410178184509277,0.09406495094299316,0.0978100374341011,0.9049344062805176,0.04908819869160652,0.12272049486637115,1.241072945367544e-13,1.2410178184509277
866e066b,DSRegPSOPnl,2024-07-13 20:53:44,3:15:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,3,1,19980200,-8.336247444152832,8.336247444152832,0.0,55.0,0.45849359035491943,0.655426561832428,0.1056370809674263,1438877394927616.0,208301350453248.0,0.8367037773132324,0.0769697055220604,0.8367037773132324,0.0769697055220604,0.229555144906044,0.9260941743850708,0.0479842834174633,0.08221770077943802,2.2708937052855205e-13,0.8367037773132324
f34f54a3,DSRegPSOPnl,2024-07-13 17:43:24,6:33:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,2,3,19980200,-10.800724983215332,10.800724983215332,0.0,38.0,0.5940398573875427,0.17883366346359253,0.02855544723570347,158741588606976.0,18507611766784.0,0.1848311871290207,0.011511493474245071,0.1848311871290207,0.011511493474245071,0.8110189437866211,0.9797847270965576,0.010715970769524574,0.01847350224852562,1.3569930295003092e-14,0.1848311871290207
569b7a4e,DSRegPSOPnl,2024-07-13 16:20:21,4:33:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,2,2,19980200,-8.696971893310547,8.696971893310547,0.0,53.0,0.478333443403244,0.49043068289756775,0.12468769401311874,1200996202053632.0,174094754512896.0,0.44133180379867554,0.09135635197162628,0.44133180379867554,0.09135635197162628,0.5308260917663574,0.897895097732544,0.0247361920773983,0.03991657868027687,2.090615549600605e-14,0.44133180379867554
a4006d13,DSRegPSOPnl,2024-07-13 14:54:01,2:49:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=4 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,4,200,2,1,19980200,-7.254322528839111,7.254322528839111,1.0,60.0,0.398987740278244,0.4387715458869934,0.24294894933700562,741515097800704.0,679604352188416.0,0.5882871747016907,0.14829713106155396,0.5882871747016907,0.14829713106155396,0.6468530297279358,0.44447067379951477,0.011602409183979034,0.05146738514304161,2.0648528731032761e-13,0.5882871747016907
f97148a9,DSRegPSOPnl,2024-07-13 12:07:00,8:31:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,5,3,19980200,-5.0,5.0,0.0,38.0,0.2750000059604645,0.14212098717689514,0.07166478782892227,38872473927680.0,28683504975872.0,0.15640637278556824,0.04405071213841438,0.15640637278556824,0.04405071213841438,0.8697310090065002,0.9747923612594604,2.1184493063572656e-15,0.015570971183478832,2.1184493063572656e-15,0.15640637278556824
7248f498,DSRegPSOPnl,2024-07-13 09:06:30,5:47:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,5,2,19980200,-8.600748062133789,8.600748062133789,0.0,40.0,0.4730411767959595,0.3164421021938324,0.08747236430644989,562937706053632.0,0.03823426738381386,0.38731691241264343,0.059016939252614975,0.38731691241264343,0.059016939252614975,0.44024747610092163,0.9619842171669006,0.02275368943810463,0.03729655221104622,8.49213802983596e-15,0.38731691241264343
8bd4512a,DSRegPSOPnl,2024-07-13 08:40:54,3:26:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,5,1,19980200,-3.9000000953674316,3.9000000953674316,0.0,54.0,0.21449999511241913,0.7587355375289917,0.03382549062371254,2000696027119616.0,31131864924160.0,0.9851557016372681,0.014816060662269592,0.9851557016372681,0.014816060662269592,0.3479152321815491,0.9768476486206055,0.011666900478303432,0.08333500474691391,3.355079885788981e-14,0.9851557016372681
31d6708e,DSRegPSOPnl,2024-07-13 05:50:09,10:30:12,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,4,4,19980200,-3.0,3.0,0.0,30.0,0.16500000655651093,0.10250118374824524,0.10250118374824524,102620735733760.0,102620735733760.0,0.11120675504207611,0.11120675504207611,0.11120675504207611,0.11120675504207611,0.8967882394790649,0.8967882394790649,0.0005141127039678395,0.010282253846526146,1.4504286198130443e-15,0.11120675504207611
ce82d997,DSRegPSOPnl,2024-07-13 05:43:27,7:52:50,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,4,3,19980200,-3.799999952316284,3.799999952316284,0.0,38.0,0.20900000631809235,0.5237073302268982,0.11414021253585815,1079428092264448.0,185372113895424.0,0.7536925673484802,0.08726926892995834,0.7536925673484802,0.08726926892995834,0.12401749938726425,0.8935241103172302,0.009727719239890575,0.0748286098241806,5.460764829147598e-14,0.7536925673484802
007f83b0,DSRegPSOPnl,2024-07-13 03:26:16,5:14:37,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,4,2,19980200,-3.9000000953674316,3.9000000953674316,0.0,42.0,0.21449999511241913,0.5183445811271667,0.08183500915765762,1236381363863552.0,69925322358784.0,0.6786289215087891,0.05708255246281624,0.6786289215087891,0.05708255246281624,0.4516119062900543,0.9555178880691528,0.00848373956978321,0.06059814244508743,1.2621365541240492e-13,0.6786289215087891
5ba5bcf0,DSRegPSOPnl,2024-07-13 02:40:12,3:09:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,4,1,19980200,-14.399188995361328,14.399188995361328,1.0,62.0,0.7919553518295288,0.611079752445221,0.12435812503099442,1444789148975104.0,125716939145216.0,0.6875554323196411,0.11874378472566605,0.6875554323196411,0.11874378472566605,0.2929612696170807,0.8918701410293579,0.06422080844640732,0.06832590699195862,2.0879234756063236e-13,0.6875554323196411
6a126c15,DSRegPSOPnl,2024-07-12 23:40:12,9:26:17,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,3,4,19980200,-14.792125701904297,14.792125701904297,1.0,35.0,0.8135669231414795,0.33301225304603577,0.10123319178819656,758212454252544.0,37809977032704.0,0.34046274423599243,0.07654823362827301,0.34046274423599243,0.07654823362827301,0.444198876619339,0.948356032371521,0.031287603080272675,0.03195179998874664,1.7658539484916524e-15,0.34046274423599243
0e6d3121,DSRegPSOPnl,2024-07-12 22:50:50,6:52:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,3,3,19980200,-3.0999999046325684,3.0999999046325684,0.0,44.0,0.1704999953508377,0.6877224445343018,0.0746786817908287,986702365589504.0,50801850449920.0,1.213894248008728,0.056312769651412964,1.213894248008728,0.056312769651412964,0.07729179412126541,0.9361289143562317,0.006803208962082863,0.11338680982589722,2.0201136770314765e-13,1.213894248008728
bae9ac7c,DSRegPSOPnl,2024-07-12 22:43:55,4:42:20,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,3,2,19980200,-9.005582809448242,9.005582809448242,0.0,50.0,0.495307058095932,0.2548055350780487,0.18694980442523956,311396873011200.0,467623691157504.0,0.3452111780643463,0.09550963342189789,0.3452111780643463,0.09550963342189789,0.6776103377342224,0.4927539527416229,0.010614495724439621,0.026499250903725624,3.225458433870655e-14,0.3452111780643463
02d52443,DSRegPSOPnl,2024-07-12 19:51:29,2:59:21,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,3,1,19980200,-5.203808784484863,5.203808784484863,1.0,63.0,0.28620949387550354,0.4232138693332672,0.1879357099533081,1069723882094592.0,456280648974336.0,0.34687215089797974,0.10975192487239838,0.34687215089797974,0.10975192487239838,0.35171762108802795,0.9102282524108887,0.0068858833983540535,0.025467343628406525,2.8994569332280173e-13,0.34687215089797974
b7864112,DSRegPSOPnl,2024-07-12 19:11:01,7:29:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,2,4,19980200,-4.250305652618408,4.250305652618408,0.0,41.0,0.2337668240070343,0.7266069650650024,0.04622963070869446,1595654438649856.0,61790704631808.0,1.0608062744140625,0.029128890484571457,1.0608062744140625,0.029128890484571457,0.33517318964004517,0.9779452681541443,0.01799074001610279,0.10278627276420593,3.2306971632428336e-14,1.0608062744140625
d4e45484,DSRegPSOPnl,2024-07-12 17:56:04,5:44:07,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,2,3,19980200,-12.399999618530273,12.399999618530273,0.0,47.0,0.6819999814033508,0.27973631024360657,0.0700535923242569,357645248626688.0,54764331073536.0,0.32022881507873535,0.03632580116391182,0.32022881507873535,0.03632580488920212,0.7870095372200012,0.8262231945991516,0.023677365854382515,0.03199644014239311,7.715720694734945e-14,0.32022881507873535
5d87373e,DSRegPSOPnl,2024-07-12 15:50:05,4:01:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,2,2,19980200,-6.423264980316162,6.423264980316162,1.0,56.0,0.35327956080436707,0.22319023311138153,0.1386587917804718,440728102633472.0,223117544783872.0,0.20481683313846588,0.0848214253783226,0.20481683313846588,0.0848214253783226,0.8217856884002686,0.8808096051216125,0.007525695953518152,0.019182227551937103,2.553706133089393e-16,0.20481683313846588
a24dd3cd,DSRegPSOPnl,2024-07-12 15:20:53,2:35:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=3 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,3,200,2,1,19980200,-13.399945259094238,13.399945259094238,0.0,71.0,0.7369970083236694,0.43291211128234863,0.2395602911710739,1263129614876672.0,718801565908992.0,0.42226552963256836,0.15607190132141113,0.42226552963256836,0.15607190132141113,0.5311024785041809,0.8898949027061462,0.028453070670366287,0.03387292101979256,1.541148529323258e-13,0.42226552963256836
d7520bfd,DSRegPSOPnl,2024-07-12 13:50:22,8:53:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,5,4,19980200,-4.599999904632568,4.599999904632568,0.0,37.0,0.2529999911785126,0.3156753182411194,0.1211422011256218,594305764818944.0,185767854866432.0,0.32182666659355164,0.11800701171159744,0.32182666659355164,0.11800701171159744,0.5839696526527405,0.9010891318321228,0.0067076245322823524,0.031941067427396774,2.3352774588766313e-15,0.32182666659355164
4925764d,DSRegPSOPnl,2024-07-12 12:36:54,6:34:05,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,5,3,19980200,-9.875181198120117,9.875181198120117,0.0,37.0,0.5431349873542786,0.38358286023139954,0.07718166708946228,625847736205312.0,104214915186688.0,0.5785428285598755,0.03751671686768532,0.5785428285598755,0.03751671686768532,0.2868061065673828,0.8903285264968872,0.04052029550075531,0.05494141951203346,4.214104109070971e-14,0.5785428285598755
897a995f,DSRegPSOPnl,2024-07-12 10:56:38,4:24:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,5,2,19980200,-2.5999999046325684,2.5999999046325684,0.0,51.0,0.14300000667572021,0.21400463581085205,0.04383035749197006,316972143214592.0,42433442217984.0,0.20820754766464233,0.03460003435611725,0.20820754766464233,0.03460003435611725,0.394333153963089,0.9429691433906555,0.00020569143816828728,0.020569143816828728,2.407395538071757e-14,0.20820754766464233
a09df6e8,DSRegPSOPnl,2024-07-12 09:51:30,2:45:23,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,5,1,19980200,-12.083656311035156,12.083656311035156,0.0,71.0,0.6646010875701904,0.5586262345314026,0.041828785091638565,787252003209216.0,31744482869248.0,0.9507865905761719,0.012507091276347637,0.9507865905761719,0.012507091276347637,0.15951843559741974,0.987485945224762,0.08473534882068634,0.08841651678085327,3.7590866834233405e-13,0.9507865905761719
530645da,DSRegPSOPnl,2024-07-12 08:17:45,7:32:19,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,4,4,19980200,-16.799999237060547,16.799999237060547,1.0,40.0,0.9240000247955322,0.6164866089820862,0.029492594301700592,723390671355904.0,17760377634816.0,1.1274343729019165,0.010302647016942501,1.1274343729019165,0.010302647016942501,0.28792983293533325,0.9809266328811646,0.09459687769412994,0.10171707719564438,3.648403668478177e-14,1.1274343729019165
b379f42e,DSRegPSOPnl,2024-07-12 07:59:35,5:50:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,4,3,19980200,-2.5,2.5,0.0,46.0,0.13750000298023224,0.39748382568359375,0.09535279124975204,1005073215782912.0,55453048373248.0,0.49331778287887573,0.08895605057477951,0.49331778287887573,0.08895605057477951,0.39876487851142883,0.9001113176345825,6.488483795391575e-14,0.0476766936480999,2.7371823950743564e-14,0.49331778287887573
ba050b02,DSRegPSOPnl,2024-07-12 05:45:43,4:05:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,4,2,19980200,-10.800000190734863,10.800000190734863,0.0,55.0,0.593999981880188,0.7353597283363342,0.06630745530128479,1812861403791360.0,81695898337280.0,1.016356110572815,0.04270211234688759,1.016356110572815,0.04270211234688759,0.25973641872406006,0.9307040572166443,0.033399712294340134,0.10121124237775803,8.049870449042262e-14,1.016356110572815
1a46be7c,DSRegPSOPnl,2024-07-12 05:30:35,2:28:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,4,1,19980200,-2.5,2.5,0.0,74.0,0.13750000298023224,0.42038577795028687,0.2148882895708084,1041979399995392.0,394896036855808.0,0.5253153443336487,0.12775962054729462,0.5253153443336487,0.12775962054729462,0.738307535648346,0.4601989686489105,8.499348143689578e-14,0.050644487142562866,1.5162862827301782e-13,0.5253153443336487
4e72e373,DSRegPSOPnl,2024-07-12 04:13:07,6:43:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,3,4,19980200,-3.0,3.0,0.0,44.0,0.16500000655651093,0.17371836304664612,0.11747372150421143,167827508035584.0,205938380242944.0,0.1762845665216446,0.07724524289369583,0.1762845665216446,0.07724524289369583,0.8337795734405518,0.8342352509498596,0.000878736434970051,0.017574727535247803,1.3043069872580287e-14,0.1762845665216446
953932f0,DSRegPSOPnl,2024-07-12 03:24:49,4:52:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,3,3,19980200,-12.800000190734863,12.800000190734863,0.0,55.0,0.7039999961853027,0.27869218587875366,0.10216697305440903,808013673791488.0,132504631640064.0,0.1665586233139038,0.07861120998859406,0.1665586233139038,0.07861120998859406,0.6663604974746704,0.8101435303688049,0.003962499089539051,0.014151782728731632,1.403508314960856e-16,0.1665586233139038
173c7d9b,DSRegPSOPnl,2024-07-12 01:52:59,3:37:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=0.01 fdmin=1.0e-12 function=2 groups=2 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,0.01,1e-12,2,2,200,3,2,19980200,-3.700000047683716,3.700000047683716,0.0,64.0,0.20350000262260437,0.5738869905471802,0.028428051620721817,1350611119374336.0,38688599834624.0,0.6280090808868408,0.012738390825688839,0.6280090808868408,0.012738390825688839,0.2540225684642792,0.9355334639549255,0.006843138951808214,0.05702615901827812,3.373262337386389e-15,0.6280090808868408
