run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best,mean_mae,mean_mape,mean_mse,mean_r2
2e8ab8d0,DSRegPSOPnl,2024-08-28 05:42:01,1:22:42,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,4,5,3,2,1999505,-0.6521099805831909,0.6521099805831909,0.0,167.0,0.358660489320755,0.33437058329582214,0.06132306903600693,1.075783371925354,482549334016.0,0.39021456241607666,0.006355884484946728,0.031341779977083206,0.006355884484946728,-5.473895072937012,0.9033098816871643,0.0904223844408989,0.22486980259418488,1.0273090971651966e-12,0.031341779977083206,0.33437058329582214,1.075783371925354,0.39021456241607666,-5.473895072937012
e76da569,DSRegPSOPnl,2024-08-28 05:09:11,1:01:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,4,5,3,1,1999505,-0.2800000011920929,0.2800000011920929,0.0,228.0,0.15399999916553497,0.14540435373783112,0.061925940215587616,0.587031364440918,542205968384.0,0.04122433066368103,0.007243134081363678,0.014207755215466022,0.007243134081363678,0.3473954200744629,0.8898124098777771,0.004011271987110376,0.13370905816555023,6.753043436946715e-12,0.014207755215466022,0.14540435373783112,0.587031364440918,0.04122433066368103,0.3473954200744629
92105fbf,DSRegPSOPnl,2024-08-28 05:04:44,1:50:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,4,5,2,4,1999505,-0.7400000095367432,0.7400000095367432,1.0,151.0,0.40700000524520874,0.22319456934928894,0.04945506900548935,0.6945808529853821,417902395392.0,0.09867778420448303,0.004183905199170113,0.010045958682894707,0.004183905199170113,-0.5392274260520935,0.9363515377044678,0.022940266877412796,0.0955844447016716,9.217422831941935e-12,0.010045958682894707,0.22319456934928894,0.6945808529853821,0.09867778420448303,-0.5392274260520935
bc955a45,DSRegPSOPnl,2024-08-28 04:36:41,1:33:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,4,5,2,3,1999505,-0.45006370544433594,0.45006370544433594,0.0,151.0,0.24753503501415253,0.13425663113594055,0.0460507832467556,0.6529665589332581,240106340352.0,0.028681954368948936,0.00412181718274951,0.02067091502249241,0.00412181718274951,0.5572288036346436,0.9372960329055786,0.039068568497896194,0.19528062641620636,3.03471414664358e-11,0.02067091502249241,0.13425663113594055,0.6529665589332581,0.028681954368948936,0.5572288036346436
1f193abf,DSRegPSOPnl,2024-08-28 03:55:08,1:14:02,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,4,5,2,2,1999505,-0.9598769545555115,0.9598769545555115,2.0,182.0,0.5279322862625122,0.3212071657180786,0.05704445764422417,1.8075286149978638,0.20895648002624512,0.1675795167684555,0.0055442084558308125,0.006566894240677357,0.0055442084558308125,-1.5599918365478516,0.915657639503479,0.028682781383395195,0.062370557337999344,1.0529648333812425e-11,0.006566894240677357,0.3212071657180786,1.8075286149978638,0.1675795167684555,-1.5599918365478516
1ffa17da,DSRegPSOPnl,2024-08-28 03:38:36,0:58:04,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=4 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,4,5,2,1,1999505,-0.75,0.75,0.0,247.0,0.4124999940395355,0.13236340880393982,0.05531289428472519,0.537487268447876,405002551296.0,0.030959421768784523,0.006240650545805693,0.033675651997327805,0.006240650545805693,0.5332292318344116,0.9050628542900085,2.555432254691681e-10,0.2806444764137268,2.555432254691681e-10,0.033675651997327805,0.13236340880393982,0.537487268447876,0.030959421768784523,0.5332292318344116
f321f926,DSRegPSOPnl,2024-08-28 03:30:46,2:11:14,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,3,5,5,4,1999505,-0.25,0.25,0.0,156.0,0.13750000298023224,0.23948915302753448,0.06901165843009949,0.7823343873023987,436510720000.0,0.10000615566968918,0.008360078558325768,0.053206346929073334,0.008360078558325768,-0.5657119154930115,0.8728206753730774,5.905235328507175e-11,0.5240835547447205,2.1262535135346816e-11,0.053206346929073334,0.23948915302753448,0.7823343873023987,0.10000615566968918,-0.5657119154930115
74c68834,DSRegPSOPnl,2024-08-28 03:16:57,1:47:46,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,3,5,5,3,1999505,-0.8600000143051147,0.8600000143051147,0.0,151.0,0.4729999899864197,0.21277852356433868,0.05683760717511177,0.7612060308456421,0.2466229647397995,0.0820070430636406,0.00540023110806942,0.01230277493596077,0.00540023110806942,-0.2785258889198303,0.9178479313850403,0.041249774396419525,0.11458270996809006,5.649901119869627e-12,0.01230277493596077,0.21277852356433868,0.7612060308456421,0.0820070430636406,-0.2785258889198303
bbca9513,DSRegPSOPnl,2024-08-28 02:14:22,1:24:13,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,3,5,5,2,1999505,-0.27000001072883606,0.27000001072883606,0.0,165.0,0.148499995470047,0.2910822629928589,0.05612766742706299,1.5198556184768677,671651201024.0,0.22204503417015076,0.005675526335835457,0.019634190946817398,0.005675526335835457,-2.6277806758880615,0.913659930229187,0.0038815075531601906,0.19407537579536438,3.270974810454241e-11,0.019634190946817398,0.2910822629928589,1.5198556184768677,0.22204503417015076,-2.6277806758880615
d62a6c12,DSRegPSOPnl,2024-08-28 02:14:04,1:02:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,3,5,5,1,1999505,-0.4300000071525574,0.4300000071525574,0.0,213.0,0.23649999499320984,0.15015730261802673,0.06138204410672188,0.613551914691925,836109205504.0,0.0447097048163414,0.007067485712468624,0.03787292540073395,0.007067485712468624,0.3199569582939148,0.8924844861030579,0.06786561757326126,0.3770311772823334,2.0675677836479167e-10,0.03787292540073395,0.15015730261802673,0.613551914691925,0.0447097048163414,0.3199569582939148
966d5c2c,DSRegPSOPnl,2024-08-28 01:53:40,2:01:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,3,5,4,4,1999505,-1.1200000047683716,1.1200000047683716,1.0,148.0,0.6159999966621399,0.2756272256374359,0.06425083428621292,0.8363410830497742,0.239259734749794,0.13157498836517334,0.007761102635413408,0.018418291583657265,0.007761103101074696,-1.041448712348938,0.8819326758384705,0.10733106732368469,0.1731146275997162,4.644281920845872e-12,0.018418291583657265,0.2756272256374359,0.8363410830497742,0.13157498836517334,-1.041448712348938
cd319bc4,DSRegPSOPnl,2024-08-28 01:52:50,1:37:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,3,5,4,3,1999505,-0.5199999809265137,0.5199999809265137,0.0,155.0,0.28600001335144043,0.2373300939798355,0.06824666261672974,0.709615170955658,0.3279922604560852,0.17566725611686707,0.008250758983194828,0.009590632282197475,0.008250759914517403,-1.5407754182815552,0.8744837045669556,0.02468639798462391,0.09143110364675522,1.4930618590439093e-12,0.009590632282197475,0.2373300939798355,0.709615170955658,0.17566725611686707,-1.5407754182815552
b029fcca,DSRegPSOPnl,2024-08-28 00:54:43,1:19:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=4 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,3,5,4,2,1999505,-0.46000000834465027,0.46000000834465027,0.0,170.0,0.2529999911785126,0.16555437445640564,0.06280035525560379,0.6589624285697937,0.2882528007030487,0.04500843584537506,0.006248281802982092,0.03184497356414795,0.006248282268643379,0.32549557089805603,0.9049468040466309,0.06546220928430557,0.31172481179237366,7.446817468226286e-11,0.03184497356414795,0.16555437445640564,0.6589624285697937,0.04500843584537506,0.32549557089805603
9129c759,DSRegPSOPnl,2024-08-28 00:53:38,1:00:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=4 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,3,5,4,1,1999505,-0.6700000166893005,0.6700000166893005,0.0,233.0,0.3684999942779541,0.21749113500118256,0.060816068202257156,1.077742099761963,1103862693888.0,0.08623193204402924,0.007077970076352358,0.01830553449690342,0.007077970076352358,-0.35057905316352844,0.8923249840736389,0.07561035454273224,0.1800246387720108,4.312019491470309e-11,0.01830553449690342,0.21749113500118256,1.077742099761963,0.08623193204402924,-0.35057905316352844
3019f750,DSRegPSOPnl,2024-08-28 00:25:14,1:48:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=3 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,3,5,3,4,1999505,-1.4198936223983765,1.4198936223983765,0.0,159.0,0.7809414863586426,0.26821452379226685,0.0594906359910965,0.8182896375656128,648797028352.0,0.12787047028541565,0.006873312871903181,0.03154796361923218,0.006873312871903181,-0.9399234652519226,0.8954383730888367,0.2855892479419708,0.3104589879512787,3.733726869348253e-11,0.03154796361923218,0.26821452379226685,0.8182896375656128,0.12787047028541565,-0.9399234652519226
85044573,DSRegPSOPnl,2024-08-28 00:21:48,1:31:01,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=3 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,3,5,3,3,1999505,-0.5381665229797363,0.5381665229797363,0.0,163.0,0.29599159955978394,0.32257071137428284,0.05808430165052414,1.766770362854004,89410117632.0,0.18996956944465637,0.005483168177306652,0.01322875265032053,0.005483168642967939,-1.9890825748443604,0.9165862202644348,0.03428279235959053,0.1189686730504036,6.803467836845323e-13,0.01322875265032053,0.32257071137428284,1.766770362854004,0.18996956944465637,-1.9890825748443604
a7e73b27,DSRegPSOPnl,2024-08-27 23:40:48,1:13:55,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=3 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,3,5,3,2,1999505,-0.44999998807907104,0.44999998807907104,0.0,181.0,0.2475000023841858,0.10388410836458206,0.059701479971408844,17788139520.0,0.22611063718795776,0.01632832922041416,0.006684585940092802,0.020308293402194977,0.006684585940092802,0.7490953803062439,0.8983094096183777,0.03553812578320503,0.17769062519073486,5.512472856655792e-12,0.020308293402194977,0.10388410836458206,17788139520.0,0.01632832922041416,0.7490953803062439
c4f24c0f,DSRegPSOPnl,2024-08-27 23:24:18,0:57:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=3 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,3,5,3,1,1999505,-0.3799999952316284,0.3799999952316284,0.0,240.0,0.20900000631809235,0.16583716869354248,0.06629028916358948,1.0377837419509888,0.36926740407943726,0.05359935760498047,0.007332869339734316,0.02029798924922943,0.007332869805395603,0.14019711315631866,0.8884472846984863,0.025237781926989555,0.19413678348064423,2.1085277621124554e-11,0.02029798924922943,0.16583716869354248,1.0377837419509888,0.05359935760498047,0.14019711315631866
2bb0c638,DSRegPSOPnl,2024-08-27 23:18:53,1:34:45,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=2 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,3,5,2,4,1999505,-0.4500247538089752,0.4500247538089752,1.0,167.0,0.24751360714435577,0.15424467623233795,0.062344372272491455,0.703384280204773,0.27379703521728516,0.0498918779194355,0.0063775344751775265,0.015666604042053223,0.0063775344751775265,0.19449061155319214,0.9029805064201355,0.027891511097550392,0.13944029808044434,5.6838930263813925e-12,0.015666604042053223,0.15424467623233795,0.703384280204773,0.0498918779194355,0.19449061155319214
3a5606ec,DSRegPSOPnl,2024-08-27 23:04:24,1:20:49,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=2 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,3,5,2,3,1999505,-1.1699999570846558,1.1699999570846558,0.0,173.0,0.6434999704360962,0.202474445104599,0.05761541426181793,2.3047595024108887,745762193408.0,0.09070447087287903,0.00501749524846673,0.021548377349972725,0.00501749524846673,-0.3147773742675781,0.9236703515052795,0.07902327179908752,0.18815064430236816,1.3797847413232756e-11,0.021548377349972725,0.202474445104599,2.3047595024108887,0.09070447087287903,-0.3147773742675781
7c720a1a,DSRegPSOPnl,2024-08-27 22:16:48,1:07:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=2 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,3,5,2,2,1999505,-0.9074410200119019,0.9074410200119019,1.0,207.0,0.49909257888793945,0.08110534399747849,0.06130613386631012,0.3725157678127289,640318046208.0,0.00972115807235241,0.006833606865257025,0.00972115807235241,0.006833607330918312,0.8521149754524231,0.8960424065589905,0.05984484404325485,0.09102693945169449,3.849795048721516e-12,0.00972115807235241,0.1995275914669037,0.7028564214706421,0.0647783875465393,0.012823407538235188
69e167ef,DSRegPSOPnl,2024-08-27 22:10:13,0:54:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=3 n=5 n_operators=2 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,3,5,2,1,1999505,-1.2206411361694336,1.2206411361694336,0.0,289.0,0.6713526248931885,0.09918063879013062,0.06396283209323883,0.5746012330055237,916789526528.0,0.01568112149834633,0.007296662777662277,0.00952183362096548,0.007296662777662277,0.7565732598304749,0.8889980912208557,0.08212195336818695,0.08460588753223419,3.338890275372819e-11,0.00952183362096548,0.09918063879013062,0.5746012330055237,0.01568112149834633,0.7565732598304749
906edf8d,DSRegPSOPnl,2024-08-27 21:55:43,1:45:04,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=5 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,2,5,5,4,1999505,-0.6399999856948853,0.6399999856948853,0.0,147.0,0.35199999809265137,0.22685889899730682,0.06383403390645981,1037428928.0,417972682752.0,0.11512670665979385,0.007750892546027899,0.03835098817944527,0.007750893011689186,-0.7475763559341431,0.8820880055427551,0.14431576430797577,0.3700404465198517,4.200344065619088e-12,0.03835098817944527,0.22685889899730682,1037428928.0,0.11512670665979385,-0.7475763559341431
b8db8e0e,DSRegPSOPnl,2024-08-27 21:50:42,1:28:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=5 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,2,5,5,3,1999505,-0.7300000190734863,0.7300000190734863,0.0,171.0,0.40149998664855957,0.16112346947193146,0.08506903797388077,468110475264.0,6046651777024.0,0.05328388512134552,0.0184902586042881,0.07044676691293716,0.007266372442245483,0.15301896631717682,0.7187133431434631,0.3054552972316742,0.6363651752471924,8.339750418029368e-11,0.07044676691293716,0.16112346947193146,468110475264.0,0.05328388512134552,0.15301896631717682
00b3a2a4,DSRegPSOPnl,2024-08-27 20:58:37,1:11:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=5 nlvls=2,0.04,0.01,3,0.001,10,1e-07,3,2,5,5,2,1999505,-1.0851161479949951,1.0851161479949951,1.0,186.0,0.5968138575553894,0.18616291880607605,0.05548971891403198,684707414016.0,0.2891358435153961,0.06802745163440704,0.004490716848522425,0.02519732154905796,0.004490716848522425,-0.035233382135629654,0.9316840767860413,0.19081613421440125,0.22849054634571075,2.3236563714834624e-11,0.02519732154905796,0.18616291880607605,684707414016.0,0.06802745163440704,-0.035233382135629654
7dc9c1ed,DSRegPSOPnl,2024-08-27 20:54:12,0:56:29,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=5 nlvls=1,0.04,0.01,3,0.001,10,1e-07,3,2,5,5,1,1999505,-0.7404404878616333,0.7404404878616333,0.0,253.0,0.4072422683238983,0.1489545702934265,0.058571599423885345,0.509633481502533,410598047744.0,0.052389852702617645,0.007469092030078173,0.008189829997718334,0.00746909249573946,0.15028810501098633,0.8863749504089355,0.03961905092000961,0.08078258484601974,1.0528695970624113e-11,0.008189829997718334,0.1489545702934265,0.509633481502533,0.052389852702617645,0.15028810501098633
dd547fa5,DSRegPSOPnl,2024-08-27 20:40:23,1:36:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=4 nlvls=4,0.04,0.01,3,0.001,10,1e-07,3,2,5,4,4,1999505,-0.27000001072883606,0.27000001072883606,0.0,157.0,0.148499995470047,0.18662185966968536,0.05329855903983116,0.655613124370575,0.19317014515399933,0.07362984120845795,0.005575115792453289,0.014156444929540157,0.005575115792453289,-0.13674825429916382,0.9151874780654907,0.002782657975330949,0.13913288712501526,1.6042598022583676e-12,0.014156444929540157,0.18662185966968536,0.655613124370575,0.07362984120845795,-0.13674825429916382
e3023d4d,DSRegPSOPnl,2024-08-27 20:33:54,1:21:48,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=10 fdmin=1.0e-07 function=3 groups=2 n=5 n_operators=4 nlvls=3,0.04,0.01,3,0.001,10,1e-07,3,2,5,4,3,1999505,-0.4401088058948517,0.4401088058948517,0.0,176.0,0.2420598566532135,0.1310148686170578,0.05971312150359154,0.5068401098251343,0.2941761910915375,0.034292444586753845,0.00560428760945797,0.02880144491791725,0.00560428760945797,0.4902910888195038,0.9147436618804932,0.051572442054748535,0.2712785303592682,5.471293904046881e-11,0.02880144491791725,0.1310148686170578,0.5068401098251343,0.034292444586753845,0.4902910888195038
