run,operation,started,time,status,label,Smax,Smin,Sslimit,dseta,fdmax,fdmin,function,groups,n,n_operators,nlvls,step,LSl,LSu,SScounter,SSresets,Total_Moment,current_MAE,current_MAE_saved,current_MAPE,current_MAPE_saved,current_MSE,current_MSE_saved,current_best_cost,current_best_cost_saved,current_r2,current_r2_saved,delta,deltamax,deltamin,global_best
4b5a457c,DSRegPSOPnl,2024-07-23 07:46:08,5:18:03,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,3,2,19980200,-4.600175857543945,4.600175857543945,0.0,36.0,0.2530096471309662,47822.8359375,25.26369285583496,0.6063018441200256,0.09613025188446045,6030684672.0,978.1588134765625,6030684672.0,978.1588134765625,-0.8872186541557312,0.999987006187439,0.0011630832450464368,0.005538028199225664,2.1054606913858314e-15,6030684672.0
36bced85,DSRegPSOPnl,2024-07-23 04:33:35,3:33:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,3,1,19980200,-16.385107040405273,16.385107040405273,0.0,58.0,0.9011808633804321,86273.5390625,2849.971923828125,136.92477416992188,9.049663543701172,12419138560.0,10784117.0,12419138560.0,10784117.0,-20.712631225585938,0.8268880248069763,0.007691091857850552,0.012045362032949924,1.021999054395123e-13,12419138560.0
a2fb6e64,DSRegPSOPnl,2024-07-23 03:40:21,8:11:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,2,4,19980200,-2.9000000953674316,2.9000000953674316,0.0,30.0,0.15950000286102295,4775.32568359375,2259.835205078125,13.602235794067383,2.8389992713928223,31640014.0,9420082.0,31640014.0,9430082.0,0.756032407283783,0.905280351638794,1.244932718691416e-06,3.1123316148296e-05,2.145910988009977e-17,31640014.0
427a7050,DSRegPSOPnl,2024-07-23 01:38:24,6:17:04,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,2,3,19980200,-9.001971244812012,9.001971244812012,1.0,36.0,0.49510839581489563,94307.3125,74.9588623046875,75.50068664550781,0.596169114112854,15365881856.0,9633.7353515625,15365881856.0,9633.7353515625,-9.498491287231445,0.99955153465271,0.009610428474843502,0.014780793339014053,2.9789598183518028e-15,15365881856.0
2ba850cf,DSRegPSOPnl,2024-07-22 23:53:59,4:39:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,2,2,19980200,-12.111498832702637,12.111498832702637,2.0,47.0,0.6661324501037598,74283.140625,991.3588256835938,311.2938537597656,3.844066619873047,8367742976.0,1571122.5,8367742976.0,1571122.5,-146.31100463867188,0.9787365198135376,0.006826245225965977,0.007102164905518293,1.0816789460389286e-14,8367742976.0
d45ac9f8,DSRegPSOPnl,2024-07-22 22:22:42,3:15:41,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=4 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,4,200,2,1,19980200,-2.802382230758667,2.802382230758667,0.0,75.0,0.15413102507591248,97270.4453125,9195.3271484375,91.81156158447266,21.88743019104004,16039969792.0,135144016.0,16039969792.0,135144016.0,-10.963342666625977,-2.1815366744995117,0.0004161623655818403,0.013762792572379112,3.638093583444198e-14,16039969792.0
02c1ef8d,DSRegPSOPnl,2024-07-22 21:26:36,10:19:31,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,5,4,19980200,-5.502773761749268,5.502773761749268,0.0,37.0,0.3026525676250458,38712.71875,1678.95263671875,9.594887733459473,4.2157511711120605,4022853632.0,4648127.5,4022853632.0,4658127.5,-0.2842816114425659,0.9612107276916504,0.001171457814052701,0.0039012522902339697,4.367402672963896e-15,4022853632.0
4a982926,DSRegPSOPnl,2024-07-22 19:58:20,7:41:59,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,5,3,19980200,-4.300000190734863,4.300000190734863,0.0,35.0,0.23649999499320984,74593.34375,1605.0262451171875,107.71475982666016,6.854740619659424,9973833728.0,3779636.0,9973843968.0,3779636.0,-67.11051177978516,0.9308212995529175,0.0017923291306942701,0.009957384318113327,9.721490309261803e-16,9973843968.0
c0aa22ba,DSRegPSOPnl,2024-07-22 16:36:06,5:46:35,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,5,2,19980200,-19.600000381469727,19.600000381469727,0.0,38.0,1.0779999494552612,538.1751708984375,538.1751708984375,0.26341935992240906,0.26341935992240906,695136.625,695136.625,695136.625,695136.625,0.9992049932479858,0.9992049932479858,6.35132721527043e-07,6.615965730816242e-07,1.9517027669568918e-20,695136.625
f9884d4b,DSRegPSOPnl,2024-07-22 16:07:01,3:51:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,5,1,19980200,-13.600000381469727,13.600000381469727,1.0,54.0,0.7480000257492065,66390.34375,27396.4609375,143.18820190429688,84.26738739013672,7631486976.0,1275228928.0,7631486976.0,1275228928.0,-50.0897216796875,-7.499216079711914,0.0027473210357129574,0.0076314471662044525,7.440619047136736e-16,7631486976.0
4deb89e3,DSRegPSOPnl,2024-07-22 14:22:23,9:31:34,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,4,4,19980200,-14.199999809265137,14.199999809265137,0.0,31.0,0.781000018119812,93766.390625,9932.7353515625,25.85434913635254,0.47223523259162903,12585717760.0,174692624.0,12585728000.0,174692624.0,-40.66551971435547,0.13315273821353912,0.011403650045394897,0.01239527203142643,4.084185348588159e-15,12585728000.0
b25d41c8,DSRegPSOPnl,2024-07-22 14:07:59,7:18:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,4,3,19980200,-3.9000000953674316,3.9000000953674316,0.0,32.0,0.21449999511241913,95815.78125,230.32493591308594,301.64886474609375,0.5189265012741089,13914508288.0,96253.6640625,13914508288.0,96253.6640625,-121.3666000366211,0.9984655380249023,0.001941921073012054,0.013870865106582642,1.1225613300513363e-15,13914508288.0
3cd2f0d8,DSRegPSOPnl,2024-07-22 10:50:04,5:16:56,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,4,2,19980200,-11.600000381469727,11.600000381469727,0.0,40.0,0.6380000114440918,72250.796875,0.7788042426109314,248.16159057617188,0.0009117512381635606,6956013056.0,0.7725203037261963,6956013056.0,0.7725203037261963,-127.1248779296875,1.0,0.001054296619258821,0.006589354015886784,1.867340883429571e-15,6956013056.0
cfd450f5,DSRegPSOPnl,2024-07-22 10:35:59,3:31:58,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,4,1,19980200,-4.497354984283447,4.497354984283447,0.0,65.0,0.24735452234745026,19397.697265625,17282.888671875,0.49452391266822815,0.4060680866241455,781778112.0,559778816.0,781778112.0,559778816.0,0.16184456646442413,0.4386522173881531,0.00014292914420366287,0.0007155921193771064,3.617419372674204e-15,781778112.0
0084d076,DSRegPSOPnl,2024-07-22 08:10:49,8:25:16,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,3,4,19980200,-4.895462989807129,4.895462989807129,0.0,31.0,0.2692504823207855,121723.78125,2150.565185546875,106.71158599853516,4.148449897766113,43327447040.0,9454417.0,43327455232.0,9454417.0,-10.69027328491211,0.8764781951904297,0.010370002128183842,0.04329017922282219,3.3213239287750024e-14,43327455232.0
68a1e8f0,DSRegPSOPnl,2024-07-22 07:57:11,6:25:11,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,3,3,19980200,-8.310038566589355,8.310038566589355,1.0,36.0,0.4570521116256714,85699.3125,137.26608276367188,49.708526611328125,0.21730118989944458,12662428672.0,35574.703125,12662428672.0,35574.703125,-7.941838264465332,0.9997389912605286,0.006859467830508947,0.01180623471736908,4.4904757131669984e-15,12662428672.0
3086ae8b,DSRegPSOPnl,2024-07-22 06:11:40,4:38:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,3,2,19980200,-12.309109687805176,12.309109687805176,2.0,42.0,0.6770009994506836,97122.5390625,5.252717018127441,91.54390716552734,0.0051010167226195335,16036719616.0,37.140933990478516,16036719616.0,37.140933990478516,-10.888654708862305,0.9999999403953552,0.01093672402203083,0.014963141642510891,8.036931851366363e-14,16036719616.0
87248bc5,DSRegPSOPnl,2024-07-22 04:42:34,3:14:36,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,3,1,19980200,-17.600000381469727,17.600000381469727,0.0,64.0,0.9679999947547913,77502.3125,12606.2802734375,218.91603088378906,41.317081451416016,10539387904.0,264515088.0,10539387904.0,264515088.0,-54.038639068603516,-2.0945651531219482,0.007951593957841396,0.010462623089551926,4.3660716453905804e-14,10539387904.0
c9b99c91,DSRegPSOPnl,2024-07-22 03:50:06,6:45:52,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=2 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,2,4,19980200,-9.300000190734863,9.300000190734863,0.0,40.0,0.5115000009536743,2610.074951171875,22.169631958007812,3.9080960750579834,0.013701734133064747,10932140.0,752.4373168945312,10942140.0,752.4373168945312,0.8739598989486694,0.9999833703041077,1.8544965314504225e-06,1.0302758710167836e-05,2.5684546972367647e-17,10942140.0
02ebae04,DSRegPSOPnl,2024-07-22 02:56:23,5:14:25,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=2 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,2,3,19980200,-10.0,10.0,0.0,43.0,0.550000011920929,53779.015625,5.2942795753479,31.295963287353516,0.005902416538447142,5629212160.0,37.19704055786133,5629212160.0,37.19704055786133,-4.668786525726318,0.9999999403953552,2.6329176367617408e-15,0.005618469323962927,2.6329176367617408e-15,5629212160.0
c774aac1,DSRegPSOPnl,2024-07-22 00:37:54,4:04:38,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=2 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,2,2,19980200,-11.600000381469727,11.600000381469727,1.0,56.0,0.6380000114440918,37219.58984375,9.798203468322754,9.90420150756836,0.01784520223736763,3280932352.0,153.3797607421875,3280932352.0,153.3797607421875,-0.018289783969521523,0.999999463558197,0.00047886482207104564,0.0029929049778729677,5.021271958882516e-14,3280932352.0
431bdc90,DSRegPSOPnl,2024-07-21 23:57:12,2:59:10,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=3 n=200 n_operators=2 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,3,200,2,1,19980200,-20.0,20.0,1.0,75.0,1.100000023841858,63717.7109375,39235.08984375,9.29345417022705,19.793996810913086,6225737728.0,3600747008.0,6225737728.0,3600747008.0,-27.781543731689453,-0.0012574484571814537,0.004808563739061356,0.004808563739061356,2.3344610885220676e-14,6225737728.0
eeb96eb6,DSRegPSOPnl,2024-07-21 22:29:56,7:41:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=5 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,5,4,19980200,-10.59058666229248,10.59058666229248,2.0,27.0,0.5824822783470154,994.1738891601562,114.83281707763672,1.019240379333496,0.4767617881298065,1886474.75,16110.0361328125,1896474.75,16110.0361328125,0.9887250065803528,0.9996187090873718,1.5234634247462964e-06,1.8830073713616002e-06,7.863431710003793e-19,1896474.75
a7013602,DSRegPSOPnl,2024-07-21 21:47:59,6:02:06,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=5 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,5,3,19980200,-4.300000190734863,4.300000190734863,0.0,35.0,0.23649999499320984,79968.6953125,478.69342041015625,89.35855865478516,3.73136043548584,10977585152.0,379197.8125,10977585152.0,389197.8125,-27.276140213012695,0.982681930065155,0.0019240386318415403,0.010689103044569492,5.427671082491783e-15,10977585152.0
ce35840d,DSRegPSOPnl,2024-07-21 19:26:50,4:30:22,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=5 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,5,2,19980200,-12.800000190734863,12.800000190734863,1.0,44.0,0.7039999961853027,9245.419921875,76.82434844970703,15.122651100158691,0.3391687572002411,126114664.0,12090.75390625,126114664.0,12090.75390625,0.4305681884288788,0.9996589422225952,3.530200774548575e-05,0.00012607859389390796,1.036548131960202e-17,126114664.0
386d511d,DSRegPSOPnl,2024-07-21 18:28:31,3:19:27,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=5 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,5,1,19980200,-8.87127685546875,8.87127685546875,1.0,64.0,0.48792019486427307,40777.2265625,13330.8896484375,8.595338821411133,4.156793594360352,3764364544.0,311999840.0,3764364544.0,311999840.0,-0.6902631521224976,0.2713974118232727,0.0023546323645859957,0.0036956993862986565,5.2385514952594733e-14,3764364544.0
8dc555e3,DSRegPSOPnl,2024-07-21 17:32:09,7:05:43,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=4 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,4,4,19980200,-10.516457557678223,10.516457557678223,0.0,36.0,0.5784051418304443,3857.0810546875,384.4194641113281,0.22517085075378418,0.2774733006954193,27864868.0,294967.46875,27874868.0,304967.46875,0.8631918430328369,0.9996113777160645,2.2208607333595864e-05,2.7703767045750283e-05,1.3418724074543453e-17,27874868.0
d1e5c0ec,DSRegPSOPnl,2024-07-21 16:44:22,5:45:32,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=4 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,4,3,19980200,-3.299999952316284,3.299999952316284,0.0,32.0,0.18150000274181366,33923.078125,6.846028804779053,0.5789880156517029,0.007100244984030724,2083853312.0,71.94650268554688,2083853312.0,71.94650268554688,-0.3998525142669678,0.999999463558197,0.00016446009976789355,0.002055751159787178,2.0986194180290952e-15,2083853312.0
06f0ece9,DSRegPSOPnl,2024-07-21 14:16:07,4:12:24,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=4 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,4,2,19980200,-5.106795310974121,5.106795310974121,0.0,46.0,0.28087374567985535,47909.39453125,3.417809009552002,0.6567439436912537,0.01170075498521328,4730291712.0,18.1630916595459,4730291712.0,18.1630916595459,-1.6189690828323364,0.999999463558197,0.0012262483360245824,0.004704045131802559,2.6862352267694942e-14,4730291712.0
ad511a20,DSRegPSOPnl,2024-07-21 13:45:12,2:59:09,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=4 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,4,1,19980200,-2.700000047683716,2.700000047683716,0.0,68.0,0.148499995470047,108981.125,14574.283203125,174.20799255371094,41.46501922607422,20926863360.0,266259088.0,20926863360.0,266259088.0,-24.56467056274414,-2.1943278312683105,0.0002655976568348706,0.013279883190989494,1.997607266233936e-14,20926863360.0
eb71af62,DSRegPSOPnl,2024-07-21 13:04:19,6:22:30,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=3 nlvls=4,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,3,4,19980200,-2.700000047683716,2.700000047683716,0.0,38.0,0.148499995470047,44898.7109375,101.58211517333984,0.9590908885002136,0.039909929037094116,3499922688.0,13659.6845703125,3499942656.0,23659.685546875,-0.5177101492881775,0.9999404549598694,6.822513387305662e-05,0.0034112567082047462,4.562642496756591e-15,3499942656.0
4724e089,DSRegPSOPnl,2024-07-21 12:34:29,4:57:39,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=3 nlvls=3,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,3,3,19980200,-3.0,3.0,0.0,46.0,0.16500000655651093,33509.29296875,6.003662109375,51.3143196105957,0.010262817144393921,2737907200.0,54.116233825683594,2737917184.0,54.116233825683594,-2.3948278427124023,0.999999463558197,0.000136664166348055,0.0027332832105457783,7.82792782688408e-15,2737917184.0
47cbe7de,DSRegPSOPnl,2024-07-21 09:57:53,3:47:18,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=3 nlvls=2,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,3,2,19980200,-5.199999809265137,5.199999809265137,0.0,52.0,0.28600001335144043,84749.9921875,10.792123794555664,71.6624755859375,0.027578162029385567,11922874368.0,159.22059631347656,11922874368.0,159.22059631347656,-10.769769668579102,0.9999975562095642,0.0002252487320220098,0.011262436397373676,3.9362620557785097e-14,11922874368.0
caf3087f,DSRegPSOPnl,2024-07-21 09:44:48,2:49:40,completed,Smax=0.04 Smin=0.01 Sslimit=3 dseta=0.001 fdmax=1.0e-13 fdmin=1.0e-23 function=8 groups=2 n=200 n_operators=3 nlvls=1,0.04,0.01,3,0.001,1e-13,1e-23,8,2,200,3,1,19980200,-4.200101852416992,4.200101852416992,0.0,79.0,0.23100559413433075,39502.95703125,39239.41796875,5.525373935699463,8.157830238342285,3675975168.0,3603086592.0,3675975168.0,3603086592.0,-0.24120832979679108,-0.1861080527305603,0.0004166359140072018,0.002450652653351426,1.4128075879332735e-14,3675975168.0
